layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
12,eval,59,11817,0.3947724401950836,0.40733492374420166,0.012562483549118042,1.0,1.0
12,eval,60,1767,0.43383368849754333,0.44635793566703796,0.012524247169494629,1.0,1.0
12,eval,61,27688,0.3433690369129181,0.3308769166469574,-0.012492120265960693,1.0,1.0
12,eval,62,13134,0.2350018471479416,0.24748137593269348,0.012479528784751892,1.0,1.0
12,eval,63,2061,0.42444273829460144,0.41201052069664,-0.012432217597961426,1.0,1.0
12,eval,64,28588,0.5148405432701111,0.5024220943450928,-0.01241844892501831,1.0,1.0
12,eval,65,20935,0.7424362301826477,0.7548434734344482,0.012407243251800537,1.0,1.0
12,eval,66,234,0.7653341889381409,0.777727484703064,0.012393295764923096,1.0,1.0
12,eval,67,24275,0.42506352066993713,0.4374392330646515,0.012375712394714355,1.0,1.0
12,eval,68,2857,0.2245185375213623,0.23689031600952148,0.01237177848815918,1.0,1.0
12,eval,69,21823,0.18990592658519745,0.20227539539337158,0.012369468808174133,1.0,1.0
12,eval,70,10510,0.26487669348716736,0.27724218368530273,0.012365490198135376,1.0,1.0
12,eval,71,7683,0.37909427285194397,0.39145609736442566,0.01236182451248169,1.0,1.0
12,eval,72,25521,0.5609899163246155,0.573326587677002,0.012336671352386475,1.0,1.0
12,eval,73,3597,0.3478856384754181,0.36020922660827637,0.012323588132858276,1.0,1.0
12,eval,74,11737,1.0880470275878906,1.1003574132919312,0.012310385704040527,1.0,1.0
12,eval,75,26643,0.5172882676124573,0.5295772552490234,0.012288987636566162,1.0,1.0
12,eval,76,4237,0.3490746021270752,0.36135134100914,0.01227673888206482,1.0,1.0
12,eval,77,8176,0.37442243099212646,0.38668888807296753,0.012266457080841064,1.0,1.0
12,eval,78,25338,0.7004382610321045,0.7126965522766113,0.012258291244506836,1.0,1.0
12,eval,79,3490,0.28458261489868164,0.2968345880508423,0.012251973152160645,1.0,1.0
12,eval,80,5806,0.5190926790237427,0.5068573951721191,-0.012235283851623535,1.0,1.0
12,eval,81,22255,0.5082229971885681,0.5204551219940186,0.01223212480545044,1.0,1.0
12,eval,82,4010,0.34334394335746765,0.3555288314819336,0.012184888124465942,1.0,1.0
12,eval,83,10714,0.29563644528388977,0.3078170120716095,0.012180566787719727,1.0,1.0
12,eval,84,10768,0.3420222997665405,0.3541921079158783,0.012169808149337769,1.0,1.0
12,eval,85,10919,0.3894074261188507,0.37728384137153625,-0.012123584747314453,1.0,1.0
12,eval,86,14526,0.7681634426116943,0.7560410499572754,-0.012122392654418945,1.0,1.0
12,eval,87,413,0.3125039041042328,0.3246248662471771,0.012120962142944336,1.0,1.0
12,eval,88,24507,0.390112966299057,0.4022168517112732,0.012103885412216187,1.0,1.0
12,eval,89,12038,0.490344762802124,0.5024364590644836,0.01209169626235962,1.0,1.0
12,eval,90,3682,0.4869018495082855,0.4989904761314392,0.012088626623153687,1.0,1.0
12,eval,91,18524,0.4743189811706543,0.486388623714447,0.012069642543792725,1.0,1.0
12,eval,92,21009,1.4592571258544922,1.4471982717514038,-0.012058854103088379,1.0,1.0
12,eval,93,4047,0.4309760630130768,0.4430203139781952,0.012044250965118408,1.0,1.0
12,eval,94,10928,0.5141763091087341,0.5261977910995483,0.012021481990814209,1.0,1.0
12,eval,95,9034,0.38194000720977783,0.393951416015625,0.012011408805847168,1.0,1.0
12,eval,96,8982,0.3846501111984253,0.3726852536201477,-0.011964857578277588,1.0,1.0
12,eval,97,738,0.9257327914237976,0.9376505613327026,0.01191776990890503,1.0,1.0
12,eval,98,25026,0.36727145314216614,0.3791492283344269,0.011877775192260742,1.0,1.0
12,eval,99,3060,0.4881117641925812,0.4999530613422394,0.011841297149658203,1.0,1.0
12,eval,100,14034,0.3843367099761963,0.3961580991744995,0.011821389198303223,1.0,1.0
12,eval,101,11213,0.5429525375366211,0.5547549724578857,0.011802434921264648,1.0,1.0
12,eval,102,24499,0.2923033833503723,0.30410200357437134,0.011798620223999023,1.0,1.0
12,eval,103,17332,0.399065226316452,0.41085880994796753,0.011793583631515503,1.0,1.0
12,eval,104,26592,0.19471298158168793,0.2064984291791916,0.011785447597503662,1.0,1.0
12,eval,105,28501,0.3912483751773834,0.3795012831687927,-0.011747092008590698,1.0,1.0
12,eval,106,13993,0.3046543598175049,0.31638458371162415,0.011730223894119263,1.0,1.0
12,eval,107,16472,0.3816145658493042,0.3933378756046295,0.011723309755325317,1.0,1.0
12,eval,108,113,0.35467371344566345,0.36639127135276794,0.011717557907104492,1.0,1.0
12,eval,109,18216,0.18954871594905853,0.20125623047351837,0.011707514524459839,1.0,1.0
12,eval,110,2936,0.3554571866989136,0.36716172099113464,0.01170453429222107,1.0,1.0
12,eval,111,238,0.39503633975982666,0.40673497319221497,0.011698633432388306,1.0,1.0
12,eval,112,5217,0.47792741656303406,0.48962438106536865,0.011696964502334595,1.0,1.0
12,eval,113,3663,0.3193720877170563,0.3310304284095764,0.011658340692520142,1.0,1.0
12,eval,114,16345,0.26876023411750793,0.2804160714149475,0.011655837297439575,1.0,1.0
12,eval,115,4403,0.6173760890960693,0.6290215253829956,0.01164543628692627,1.0,1.0
12,eval,116,19506,0.262746125459671,0.274368554353714,0.011622428894042969,1.0,1.0
12,eval,117,20596,0.41451263427734375,0.4028991758823395,-0.011613458395004272,1.0,1.0
12,eval,118,14137,0.2767837941646576,0.26517218351364136,-0.011611610651016235,1.0,1.0
12,eval,119,19171,0.6750579476356506,0.6866684556007385,0.01161050796508789,1.0,1.0
12,eval,120,25215,0.3938624858856201,0.4054727554321289,0.011610269546508789,1.0,1.0
12,eval,121,12099,0.274271160364151,0.2858659327030182,0.011594772338867188,1.0,1.0
12,eval,122,25185,0.4471256732940674,0.45870107412338257,0.011575400829315186,1.0,1.0
12,eval,123,28298,0.44261494278907776,0.4541859030723572,0.011570960283279419,1.0,1.0
12,eval,124,5428,0.24319083988666534,0.2547508180141449,0.011559978127479553,1.0,1.0
12,eval,125,23396,0.4223756492137909,0.4108302891254425,-0.011545360088348389,1.0,1.0
12,eval,126,9163,0.3749675750732422,0.3864992558956146,0.011531680822372437,1.0,1.0
12,eval,127,2727,0.32383230328559875,0.33535370230674744,0.011521399021148682,1.0,1.0
12,eval,128,6190,0.28065863251686096,0.292178750038147,0.01152011752128601,1.0,1.0
12,eval,129,6299,0.4002911150455475,0.4117753803730011,0.011484265327453613,1.0,1.0
12,eval,130,6052,0.39495667815208435,0.40641477704048157,0.011458098888397217,1.0,1.0
12,eval,131,9220,0.5063310265541077,0.5177870392799377,0.011456012725830078,1.0,1.0
12,eval,132,12508,0.5285716652870178,0.5400264859199524,0.01145482063293457,1.0,1.0
12,eval,133,22623,0.8099942803382874,0.8214446306228638,0.011450350284576416,1.0,1.0
12,eval,134,19708,0.36243686079978943,0.37386763095855713,0.0114307701587677,1.0,1.0
12,eval,135,19485,0.4172210693359375,0.42862173914909363,0.011400669813156128,1.0,1.0
12,eval,136,28339,0.37383952736854553,0.36243927478790283,-0.0114002525806427,1.0,1.0
12,eval,137,16282,0.23601508140563965,0.2473963350057602,0.011381253600120544,1.0,1.0
12,eval,138,1942,0.24890778958797455,0.260263592004776,0.011355802416801453,1.0,1.0
12,eval,139,2257,0.3102606236934662,0.29890599846839905,-0.011354625225067139,1.0,1.0
12,eval,140,13384,0.34275269508361816,0.35410410165786743,0.011351406574249268,1.0,1.0
12,eval,141,19630,0.4175274670124054,0.4288785755634308,0.01135110855102539,1.0,1.0
12,eval,142,23421,0.44322022795677185,0.45456013083457947,0.011339902877807617,1.0,1.0
12,eval,143,26397,0.3930295407772064,0.4043692350387573,0.011339694261550903,1.0,1.0
12,eval,144,23349,0.346891850233078,0.3582296371459961,0.01133778691291809,1.0,1.0
12,eval,145,26955,0.21492896974086761,0.2262612134218216,0.01133224368095398,1.0,1.0
12,eval,146,20507,0.762119710445404,0.7734325528144836,0.01131284236907959,1.0,1.0
12,eval,147,10795,0.4191540479660034,0.4304458200931549,0.01129177212715149,1.0,1.0
12,eval,148,10220,0.6801666617393494,0.6914566159248352,0.01128995418548584,1.0,1.0
12,eval,149,2280,0.6946186423301697,0.7058617472648621,0.011243104934692383,1.0,1.0
12,eval,150,24998,0.8057954907417297,0.8170357346534729,0.011240243911743164,1.0,1.0
12,eval,151,17352,0.6333631873130798,0.6221454739570618,-0.011217713356018066,1.0,1.0
12,eval,152,19443,0.37161651253700256,0.3828312158584595,0.01121470332145691,1.0,1.0
12,eval,153,17170,0.31994733214378357,0.33116161823272705,0.011214286088943481,1.0,1.0
12,eval,154,15489,0.2434043288230896,0.25461798906326294,0.01121366024017334,1.0,1.0
12,eval,155,5563,0.3942139446735382,0.38301852345466614,-0.01119542121887207,1.0,1.0
12,eval,156,27545,0.32261213660240173,0.33376121520996094,0.011149078607559204,1.0,1.0
12,eval,157,20638,0.6816226840019226,0.6704741716384888,-0.011148512363433838,1.0,1.0
12,eval,158,15048,0.31977516412734985,0.33090564608573914,0.011130481958389282,1.0,1.0
12,eval,159,19920,0.2638497054576874,0.27495265007019043,0.011102944612503052,1.0,1.0
12,eval,160,5583,0.4284409284591675,0.43953660130500793,0.011095672845840454,1.0,1.0
12,eval,161,5436,0.45379069447517395,0.4648805260658264,0.011089831590652466,1.0,1.0
12,eval,162,24146,0.2703680992126465,0.2814526855945587,0.011084586381912231,1.0,1.0
12,eval,163,8474,0.5700089335441589,0.5810897350311279,0.011080801486968994,1.0,1.0
12,eval,164,7430,0.3794865608215332,0.3684416711330414,-0.011044889688491821,1.0,1.0
12,eval,165,22395,0.5241883993148804,0.5352328419685364,0.011044442653656006,1.0,1.0
12,eval,166,8420,0.42245617508888245,0.43349701166152954,0.011040836572647095,1.0,1.0
12,eval,167,11657,0.3692864179611206,0.3803255259990692,0.011039108037948608,1.0,1.0
12,eval,168,4339,0.4810653626918793,0.492080956697464,0.011015594005584717,1.0,1.0
12,eval,169,28079,0.4770561754703522,0.4880501329898834,0.01099395751953125,1.0,1.0
12,eval,170,5758,0.5622969269752502,0.5732866525650024,0.010989725589752197,1.0,1.0
12,eval,171,8791,0.6140956282615662,0.6250818967819214,0.010986268520355225,1.0,1.0
12,eval,172,4181,0.4264720380306244,0.43744543194770813,0.01097339391708374,1.0,1.0
12,eval,173,23964,0.3031919598579407,0.3141635060310364,0.010971546173095703,1.0,1.0
12,eval,174,9191,0.43717992305755615,0.44815099239349365,0.0109710693359375,1.0,1.0
12,eval,175,1927,0.2491207718849182,0.26008880138397217,0.010968029499053955,1.0,1.0
12,eval,176,9894,0.2308490127325058,0.2417927384376526,0.01094372570514679,1.0,1.0
12,eval,177,11141,0.4991070032119751,0.5100481510162354,0.010941147804260254,1.0,1.0
12,eval,178,9332,0.3559142053127289,0.34498775005340576,-0.01092645525932312,1.0,1.0
12,eval,179,8922,0.4801935851573944,0.4911179542541504,0.010924369096755981,1.0,1.0
12,eval,180,18960,0.28444740176200867,0.29536542296409607,0.010918021202087402,1.0,1.0
12,eval,181,19454,0.3724159002304077,0.38333365321159363,0.010917752981185913,1.0,1.0
12,eval,182,10674,0.33147379755973816,0.34238314628601074,0.010909348726272583,1.0,1.0
12,eval,183,26251,0.25512996315956116,0.26602432131767273,0.010894358158111572,1.0,1.0
12,eval,184,3257,0.48974382877349854,0.5006378293037415,0.01089400053024292,1.0,1.0
12,eval,185,21562,0.3694413900375366,0.38033223152160645,0.010890841484069824,1.0,1.0
12,eval,186,17645,0.30025842785835266,0.28939199447631836,-0.010866433382034302,1.0,1.0
12,eval,187,17956,0.4768104553222656,0.48767027258872986,0.010859817266464233,1.0,1.0
12,eval,188,23814,0.3593766987323761,0.3485296070575714,-0.010847091674804688,1.0,1.0
12,eval,189,12128,0.14932860434055328,0.1384906768798828,-0.010837927460670471,1.0,1.0
12,eval,190,7687,0.19313102960586548,0.20396366715431213,0.010832637548446655,1.0,1.0
12,eval,191,18380,0.25791439414024353,0.2687467336654663,0.010832339525222778,1.0,1.0
12,eval,192,10992,0.24483449757099152,0.25565633177757263,0.010821834206581116,1.0,1.0
12,eval,193,12003,0.37576162815093994,0.38657867908477783,0.01081705093383789,1.0,1.0
12,eval,194,6863,0.41828274726867676,0.4290904402732849,0.010807693004608154,1.0,1.0
12,eval,195,17601,0.497546523809433,0.5083483457565308,0.010801821947097778,1.0,1.0
12,eval,196,23245,0.7676787376403809,0.7784783244132996,0.010799586772918701,1.0,1.0
12,eval,197,14312,0.30781543254852295,0.3186110854148865,0.010795652866363525,1.0,1.0
12,eval,198,16402,0.34578490257263184,0.35658013820648193,0.010795235633850098,1.0,1.0
12,eval,199,8252,0.6319046020507812,0.6426989436149597,0.010794341564178467,1.0,1.0
12,eval,200,8437,0.42871391773223877,0.43950584530830383,0.010791927576065063,1.0,1.0
12,eval,201,24380,0.41729259490966797,0.4280742108821869,0.010781615972518921,1.0,1.0
12,eval,202,20413,0.4948202073574066,0.5055940747261047,0.01077386736869812,1.0,1.0
12,eval,203,19368,0.2893680930137634,0.30012670159339905,0.01075860857963562,1.0,1.0
12,eval,204,22366,0.24435831606388092,0.255116730928421,0.0107584148645401,1.0,1.0
12,eval,205,4119,0.2924780547618866,0.30322712659835815,0.010749071836471558,1.0,1.0
12,eval,206,13365,0.2076294869184494,0.21837618947029114,0.010746702551841736,1.0,1.0
12,eval,207,22392,0.2721497714519501,0.2828792333602905,0.010729461908340454,1.0,1.0
12,eval,208,13970,0.22659964859485626,0.2373257279396057,0.01072607934474945,1.0,1.0
12,eval,209,25314,0.1982802003622055,0.20899845659732819,0.01071825623512268,1.0,1.0
12,eval,210,16254,0.3836136758327484,0.3943308889865875,0.010717213153839111,1.0,1.0
12,eval,211,23196,0.516092836856842,0.5267975926399231,0.010704755783081055,1.0,1.0
12,eval,212,15206,0.321403831243515,0.3321009874343872,0.010697156190872192,1.0,1.0
12,eval,213,20969,0.3424559533596039,0.35314446687698364,0.01068851351737976,1.0,1.0
12,eval,214,8516,0.44164666533470154,0.4523329734802246,0.010686308145523071,1.0,1.0
12,eval,215,26806,0.24045288562774658,0.25113868713378906,0.01068580150604248,1.0,1.0
12,eval,216,10831,0.23915933072566986,0.24983760714530945,0.010678276419639587,1.0,1.0
12,eval,217,21080,0.3644537031650543,0.37512120604515076,0.010667502880096436,1.0,1.0
12,eval,218,15983,0.4026670753955841,0.3920031487941742,-0.010663926601409912,1.0,1.0
12,eval,219,22335,0.18740439414978027,0.17674392461776733,-0.01066046953201294,1.0,1.0
12,eval,220,24101,0.307226300239563,0.296587735414505,-0.010638564825057983,1.0,1.0
12,eval,221,21003,0.3657695949077606,0.3763979971408844,0.01062840223312378,1.0,1.0
12,eval,222,7636,0.3614269495010376,0.3720516860485077,0.010624736547470093,1.0,1.0
12,eval,223,22815,0.42259249091148376,0.43319520354270935,0.010602712631225586,1.0,1.0
12,eval,224,5371,0.9969657063484192,0.9863672256469727,-0.010598480701446533,1.0,1.0
12,eval,225,21083,0.2585184574127197,0.26911473274230957,0.010596275329589844,1.0,1.0
12,eval,226,13806,0.5063380599021912,0.516932487487793,0.010594427585601807,1.0,1.0
12,eval,227,18869,0.22605307400226593,0.23663371801376343,0.010580644011497498,1.0,1.0
12,eval,228,19316,0.6231930255889893,0.6337607502937317,0.010567724704742432,1.0,1.0
12,eval,229,4063,0.3665614426136017,0.37711212038993835,0.01055067777633667,1.0,1.0
12,eval,230,13050,0.32742395997047424,0.3379668593406677,0.010542899370193481,1.0,1.0
12,eval,231,7442,0.4104735851287842,0.42100101709365845,0.010527431964874268,1.0,1.0
12,eval,232,15719,0.32019978761672974,0.3307133913040161,0.010513603687286377,1.0,1.0
12,eval,233,18528,0.32515034079551697,0.33566251397132874,0.010512173175811768,1.0,1.0
12,eval,234,1871,0.41930413246154785,0.4298148453235626,0.01051071286201477,1.0,1.0
12,eval,235,16323,0.3946826756000519,0.40518075227737427,0.010498076677322388,1.0,1.0
12,eval,236,9006,0.3982123136520386,0.40870609879493713,0.01049378514289856,1.0,1.0
12,eval,237,24267,0.272005170583725,0.28248944878578186,0.010484278202056885,1.0,1.0
12,eval,238,24521,0.47112223505973816,0.48159968852996826,0.010477453470230103,1.0,1.0
12,eval,239,23943,0.2946394383907318,0.30511200428009033,0.01047256588935852,1.0,1.0
12,eval,240,23675,0.2798391878604889,0.29031139612197876,0.010472208261489868,1.0,1.0
12,eval,241,20565,0.9721238613128662,0.9825830459594727,0.010459184646606445,1.0,1.0
12,eval,242,7699,0.4712187349796295,0.4816735088825226,0.010454773902893066,1.0,1.0
12,eval,243,15103,0.5141171813011169,0.5245627760887146,0.010445594787597656,1.0,1.0
12,eval,244,14067,0.2896181643009186,0.3000539541244507,0.010435789823532104,1.0,1.0
12,eval,245,24814,0.4109238088130951,0.4213554859161377,0.010431677103042603,1.0,1.0
12,eval,246,23582,0.503883957862854,0.5143135786056519,0.010429620742797852,1.0,1.0
12,eval,247,734,0.42819711565971375,0.4386266767978668,0.010429561138153076,1.0,1.0
12,eval,248,25397,0.29842379689216614,0.3088492751121521,0.010425478219985962,1.0,1.0
12,eval,249,1395,0.38586190342903137,0.39627745747566223,0.01041555404663086,1.0,1.0
12,eval,250,13678,0.45216378569602966,0.46256738901138306,0.010403603315353394,1.0,1.0
12,eval,251,17842,0.624912679195404,0.6353139281272888,0.010401248931884766,1.0,1.0
12,eval,252,21522,0.34304216504096985,0.35344216227531433,0.010399997234344482,1.0,1.0
12,eval,253,10239,0.577867329120636,0.5882591009140015,0.010391771793365479,1.0,1.0
12,eval,254,3784,0.5266790986061096,0.5370570421218872,0.010377943515777588,1.0,1.0
12,eval,255,14074,0.22264701128005981,0.23302215337753296,0.010375142097473145,1.0,1.0
12,eval,256,8524,0.2207466959953308,0.2311021238565445,0.010355427861213684,1.0,1.0
12,eval,257,11646,0.15241144597530365,0.1420598179101944,-0.010351628065109253,1.0,1.0
12,eval,258,20178,0.574698269367218,0.5850416421890259,0.010343372821807861,1.0,1.0
12,eval,259,21573,0.06882929801940918,0.07916799932718277,0.01033870130777359,0.9583333333333334,1.0
12,eval,260,7858,0.39248964190483093,0.40282419323921204,0.010334551334381104,1.0,1.0
12,eval,261,27633,0.48378491401672363,0.4941191077232361,0.010334193706512451,1.0,1.0
12,eval,262,17539,0.24348223209381104,0.25381606817245483,0.010333836078643799,1.0,1.0
12,eval,263,9811,0.5668051242828369,0.5564826726913452,-0.0103224515914917,1.0,1.0
12,eval,264,4256,0.2319471836090088,0.24223783612251282,0.010290652513504028,1.0,1.0
12,eval,265,14533,0.3861035406589508,0.39639291167259216,0.010289371013641357,1.0,1.0
12,eval,266,9536,0.41133466362953186,0.4216177463531494,0.010283082723617554,1.0,1.0
12,eval,267,4161,0.11703186482191086,0.1067647635936737,-0.010267101228237152,1.0,1.0
12,eval,268,3328,0.36353275179862976,0.37378522753715515,0.01025247573852539,1.0,1.0
12,eval,269,7890,0.39495614171028137,0.3847062587738037,-0.010249882936477661,1.0,1.0
12,eval,270,7435,0.4965786635875702,0.5068109035491943,0.010232239961624146,1.0,1.0
12,eval,271,6229,0.26666975021362305,0.276889830827713,0.010220080614089966,1.0,1.0
12,eval,272,9579,0.4672345221042633,0.457016259431839,-0.010218262672424316,1.0,1.0
12,eval,273,23628,0.4278540313243866,0.4380664825439453,0.010212451219558716,1.0,1.0
12,eval,274,11177,0.6056643128395081,0.5954565405845642,-0.010207772254943848,1.0,1.0
12,eval,275,9743,0.39422789216041565,0.4044271409511566,0.010199248790740967,1.0,1.0
12,eval,276,21075,0.46520352363586426,0.47539928555488586,0.010195761919021606,1.0,1.0
12,eval,277,19415,0.43586865067481995,0.42568379640579224,-0.01018485426902771,1.0,1.0
12,eval,278,4924,0.6533493399620056,0.6635318994522095,0.010182559490203857,1.0,1.0
12,eval,279,16432,0.35500988364219666,0.36518317461013794,0.010173290967941284,1.0,1.0
12,eval,280,23724,0.25207170844078064,0.24190089106559753,-0.010170817375183105,1.0,1.0
12,eval,281,26284,0.2542407810688019,0.2440716177225113,-0.010169163346290588,1.0,1.0
12,eval,282,24489,0.33156639337539673,0.32141491770744324,-0.010151475667953491,1.0,1.0
12,eval,283,3454,0.40805479884147644,0.41820546984672546,0.010150671005249023,1.0,1.0
12,eval,284,9762,0.5418239831924438,0.5519591569900513,0.010135173797607422,1.0,1.0
12,eval,285,13027,0.2599989175796509,0.2498762011528015,-0.010122716426849365,1.0,1.0
12,eval,286,4995,0.3868511915206909,0.396972119808197,0.010120928287506104,1.0,1.0
12,eval,287,21787,0.3953120708465576,0.40542736649513245,0.010115295648574829,1.0,1.0
12,eval,288,21904,0.3333856165409088,0.3232737183570862,-0.010111898183822632,1.0,1.0
12,eval,289,2974,0.7431605458259583,0.753270149230957,0.01010960340499878,1.0,1.0
12,eval,290,13269,0.3539218008518219,0.3640306890010834,0.010108888149261475,1.0,1.0
12,eval,291,10009,0.2967897355556488,0.30688345432281494,0.010093718767166138,1.0,1.0
12,eval,292,22371,0.2779112160205841,0.2880038321018219,0.010092616081237793,1.0,1.0
12,eval,293,28602,0.2957954704761505,0.30588531494140625,0.010089844465255737,1.0,1.0
12,eval,294,4517,0.35718420147895813,0.34709569811820984,-0.010088503360748291,1.0,1.0
12,eval,295,11558,0.40511226654052734,0.4151984453201294,0.01008617877960205,1.0,1.0
12,eval,296,26364,0.32363200187683105,0.31355661153793335,-0.010075390338897705,1.0,1.0
12,eval,297,13953,0.3987016975879669,0.4087757170200348,0.010074019432067871,1.0,1.0
12,eval,298,16152,0.2937546968460083,0.3038231134414673,0.010068416595458984,1.0,1.0
12,eval,299,20319,0.45576003193855286,0.46581968665122986,0.010059654712677002,1.0,1.0
12,eval,300,17532,0.35772034525871277,0.367777943611145,0.010057598352432251,1.0,1.0
12,eval,301,8031,0.2700241208076477,0.28005725145339966,0.010033130645751953,1.0,1.0
12,eval,302,7955,0.42859792709350586,0.43862080574035645,0.010022878646850586,1.0,1.0
12,eval,303,23211,0.9911420345306396,1.0011520385742188,0.010010004043579102,1.0,1.0
12,eval,304,20189,0.3455585241317749,0.3555624186992645,0.010003894567489624,1.0,1.0
12,eval,305,19214,0.5980784296989441,0.6080794334411621,0.010001003742218018,1.0,1.0
12,eval,306,3648,0.30811750888824463,0.31808528304100037,0.009967774152755737,1.0,1.0
12,eval,307,6383,0.4600454568862915,0.47001081705093384,0.009965360164642334,1.0,1.0
12,eval,308,21537,0.3658417761325836,0.37580499053001404,0.00996321439743042,1.0,1.0
12,eval,309,16245,0.3381594121456146,0.3481215238571167,0.009962111711502075,1.0,1.0
12,eval,310,12309,0.1653035283088684,0.17526428401470184,0.009960755705833435,1.0,1.0
12,eval,311,707,0.2608693540096283,0.27082696557044983,0.009957611560821533,1.0,1.0
12,eval,312,6158,0.360074907541275,0.37002480030059814,0.00994989275932312,1.0,1.0
12,eval,313,18136,0.299991250038147,0.3099406957626343,0.009949445724487305,1.0,1.0
12,eval,314,27396,0.5288665890693665,0.5189206004142761,-0.009945988655090332,1.0,1.0
12,eval,315,19510,0.2923905551433563,0.3023361563682556,0.009945601224899292,1.0,1.0
12,eval,316,8692,0.80711430311203,0.7971777319908142,-0.00993657112121582,1.0,1.0
12,eval,317,8925,0.20198048651218414,0.19204813241958618,-0.009932354092597961,1.0,1.0
12,eval,318,4972,0.3960552215576172,0.405985951423645,0.009930729866027832,1.0,1.0
12,eval,319,15608,0.675947904586792,0.685869574546814,0.009921669960021973,1.0,1.0
12,eval,320,15545,0.4295996427536011,0.4395188093185425,0.009919166564941406,1.0,1.0
12,eval,321,17247,0.4694007635116577,0.47931528091430664,0.009914517402648926,1.0,1.0
12,eval,322,16652,0.44855964183807373,0.4584735631942749,0.009913921356201172,1.0,1.0
12,eval,323,10098,0.35521164536476135,0.3651127219200134,0.009901076555252075,1.0,1.0
12,eval,324,15519,0.47357383370399475,0.4636794328689575,-0.009894400835037231,1.0,1.0
12,eval,325,26637,0.42959216237068176,0.43948042392730713,0.009888261556625366,1.0,1.0
12,eval,326,1997,0.375520795583725,0.3854043483734131,0.00988355278968811,1.0,1.0
12,eval,327,14371,0.4790763854980469,0.4889471232891083,0.009870737791061401,1.0,1.0
12,eval,328,13747,0.6518267393112183,0.6419596076011658,-0.00986713171005249,1.0,1.0
12,eval,329,24155,0.16202235221862793,0.1718883216381073,0.00986596941947937,1.0,1.0
12,eval,330,10474,0.10303504019975662,0.11289465427398682,0.009859614074230194,1.0,1.0
12,eval,331,15702,0.28349223732948303,0.29335182905197144,0.009859591722488403,1.0,1.0
12,eval,332,16755,0.36042046546936035,0.3505673408508301,-0.009853124618530273,1.0,1.0
12,eval,333,22092,0.33428478240966797,0.34413599967956543,0.009851217269897461,1.0,1.0
12,eval,334,10442,0.466638445854187,0.47648489475250244,0.00984644889831543,1.0,1.0
12,eval,335,18510,0.8301236033439636,0.8202816843986511,-0.0098419189453125,1.0,1.0
12,eval,336,25793,0.3047904074192047,0.29495012760162354,-0.009840279817581177,1.0,1.0
12,eval,337,24217,0.278832346200943,0.2886706292629242,0.009838283061981201,1.0,1.0
12,eval,338,19747,0.388403981924057,0.39824020862579346,0.00983622670173645,1.0,1.0
12,eval,339,18289,0.5182008147239685,0.5280360579490662,0.009835243225097656,1.0,1.0
12,eval,340,7136,0.22490914165973663,0.234734907746315,0.00982576608657837,1.0,1.0
12,eval,341,24617,0.2649635076522827,0.274781197309494,0.009817689657211304,1.0,1.0
12,eval,342,644,0.24558578431606293,0.25540319085121155,0.00981740653514862,1.0,1.0
12,eval,343,14387,0.4256007671356201,0.435418039560318,0.009817272424697876,1.0,1.0
12,eval,344,20468,0.5181569457054138,0.508341908454895,-0.009815037250518799,1.0,1.0
12,eval,345,21377,0.2471073865890503,0.2569192945957184,0.00981190800666809,1.0,1.0
12,eval,346,27156,0.49671339988708496,0.48690155148506165,-0.009811848402023315,1.0,1.0
12,eval,347,18639,0.4028227627277374,0.4126325845718384,0.009809821844100952,1.0,1.0
12,eval,348,11898,0.35355737805366516,0.3633617162704468,0.009804338216781616,1.0,1.0
12,eval,349,20586,0.463033527135849,0.4532369375228882,-0.009796589612960815,1.0,1.0
12,eval,350,2168,0.49379053711891174,0.5035828948020935,0.009792357683181763,1.0,1.0
12,eval,351,17452,0.4047703742980957,0.39498233795166016,-0.009788036346435547,1.0,1.0
12,eval,352,3828,0.32509467005729675,0.3348795771598816,0.009784907102584839,1.0,1.0
12,eval,353,24295,0.32310056686401367,0.3328809142112732,0.009780347347259521,1.0,1.0
12,eval,354,3498,0.33448323607444763,0.34425875544548035,0.009775519371032715,1.0,1.0
12,eval,355,18900,0.4285295307636261,0.438303679227829,0.00977414846420288,1.0,1.0
12,eval,356,2951,0.5288298726081848,0.5385878682136536,0.00975799560546875,1.0,1.0
12,eval,357,8425,0.45822206139564514,0.4679778516292572,0.00975579023361206,1.0,1.0
12,eval,358,11727,0.32160523533821106,0.331358939409256,0.009753704071044922,1.0,1.0
12,eval,359,22279,0.34738191962242126,0.357132226228714,0.009750306606292725,1.0,1.0
12,eval,360,7448,0.3933892548084259,0.4031354784965515,0.00974622368812561,1.0,1.0
12,eval,361,14965,0.4261643886566162,0.4359036386013031,0.00973924994468689,1.0,1.0
12,eval,362,1432,0.4000873863697052,0.3903520405292511,-0.009735345840454102,1.0,1.0
12,eval,363,25937,0.297732412815094,0.3074631690979004,0.009730756282806396,1.0,1.0
12,eval,364,5476,0.2996186316013336,0.3093397319316864,0.009721100330352783,1.0,1.0
12,eval,365,9235,0.4912227392196655,0.5009381771087646,0.009715437889099121,1.0,1.0
12,eval,366,16326,0.3090328872203827,0.3187333345413208,0.00970044732093811,1.0,1.0
12,eval,367,16369,0.30461812019348145,0.2949179410934448,-0.009700179100036621,1.0,1.0
