layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,eval,122,6177,0.9581848978996277,0.8819803595542908,-0.07620453834533691,1.0,1.0
20,eval,123,23567,0.8348793983459473,0.758803129196167,-0.07607626914978027,1.0,1.0
20,eval,124,23026,0.29388898611068726,0.36990365386009216,0.07601466774940491,1.0,1.0
20,eval,125,863,1.258459448814392,1.1828508377075195,-0.07560861110687256,1.0,1.0
20,eval,126,11244,0.6162339448928833,0.5406460165977478,-0.0755879282951355,1.0,1.0
20,eval,127,1282,0.41626933217048645,0.3407233655452728,-0.07554596662521362,1.0,1.0
20,eval,128,16334,1.5922268629074097,1.5168774127960205,-0.07534945011138916,1.0,1.0
20,eval,129,28356,0.31624719500541687,0.24095089733600616,-0.0752962976694107,1.0,1.0
20,eval,130,19553,0.6303658485412598,0.5551274418830872,-0.07523840665817261,1.0,1.0
20,eval,131,17519,0.9790698885917664,0.903893232345581,-0.0751766562461853,1.0,1.0
20,eval,132,24168,2.2988064289093018,2.223754405975342,-0.07505202293395996,1.0,1.0
20,eval,133,18753,0.6535678505897522,0.5785823464393616,-0.07498550415039062,1.0,1.0
20,eval,134,5853,0.9570347666740417,0.8821020722389221,-0.07493269443511963,1.0,1.0
20,eval,135,7258,0.38849079608917236,0.31362855434417725,-0.07486224174499512,1.0,1.0
20,eval,136,2074,0.9342896938323975,1.0090737342834473,0.0747840404510498,1.0,1.0
20,eval,137,20548,0.9420952200889587,1.0167384147644043,0.07464319467544556,1.0,1.0
20,eval,138,23558,0.5521199703216553,0.4774915277957916,-0.07462844252586365,1.0,1.0
20,eval,139,6774,0.9570369720458984,0.8824527859687805,-0.07458418607711792,1.0,1.0
20,eval,140,4804,0.8311691880226135,0.7565926909446716,-0.0745764970779419,1.0,1.0
20,eval,141,24870,1.046591877937317,1.1210579872131348,0.07446610927581787,1.0,1.0
20,eval,142,3323,1.0205613374710083,0.9461268186569214,-0.07443451881408691,1.0,1.0
20,eval,143,22781,0.9823250770568848,0.9080035090446472,-0.07432156801223755,1.0,1.0
20,eval,144,6091,0.8576212525367737,0.7834129333496094,-0.0742083191871643,1.0,1.0
20,eval,145,890,0.7020161747932434,0.6278625726699829,-0.0741536021232605,1.0,1.0
20,eval,146,26229,0.967272937297821,0.893159031867981,-0.07411390542984009,1.0,1.0
20,eval,147,23997,0.6031425595283508,0.6771411895751953,0.07399863004684448,1.0,1.0
20,eval,148,26744,1.7018355131149292,1.7757594585418701,0.07392394542694092,1.0,1.0
20,eval,149,28666,0.562703549861908,0.48880136013031006,-0.0739021897315979,1.0,1.0
20,eval,150,21899,0.8075807094573975,0.7336921691894531,-0.07388854026794434,1.0,1.0
20,eval,151,25730,0.5285065174102783,0.4547024369239807,-0.07380408048629761,1.0,1.0
20,eval,152,7821,0.7932341694831848,0.8669832348823547,0.07374906539916992,1.0,1.0
20,eval,153,18413,0.5316914916038513,0.4579484760761261,-0.07374301552772522,1.0,1.0
20,eval,154,16157,0.9285520911216736,0.8550668358802795,-0.07348525524139404,1.0,1.0
20,eval,155,7718,0.7707727551460266,0.8440852165222168,0.07331246137619019,1.0,1.0
20,eval,156,23787,1.1219404935836792,1.048643946647644,-0.07329654693603516,1.0,1.0
20,eval,157,19846,0.967167317867279,1.0404146909713745,0.07324737310409546,1.0,1.0
20,eval,158,10675,0.8662310242652893,0.793046772480011,-0.07318425178527832,1.0,1.0
20,eval,159,1178,1.0453739166259766,1.1185461282730103,0.07317221164703369,1.0,1.0
20,eval,160,4305,1.02676522731781,0.9537978768348694,-0.07296735048294067,1.0,1.0
20,eval,161,15123,1.2645952701568604,1.191756010055542,-0.07283926010131836,1.0,1.0
20,eval,162,992,0.6780750751495361,0.6052421927452087,-0.07283288240432739,1.0,1.0
20,eval,163,7399,0.5175600647926331,0.44476306438446045,-0.07279700040817261,1.0,1.0
20,eval,164,16800,1.632637858390808,1.5599333047866821,-0.07270455360412598,1.0,1.0
20,eval,165,20016,1.4198198318481445,1.347177505493164,-0.07264232635498047,1.0,1.0
20,eval,166,902,0.8548791408538818,0.782245934009552,-0.07263320684432983,1.0,1.0
20,eval,167,9655,0.5395510792732239,0.6121121644973755,0.07256108522415161,1.0,1.0
20,eval,168,24390,1.4324852228164673,1.5050040483474731,0.07251882553100586,1.0,1.0
20,eval,169,787,0.852757453918457,0.7802615761756897,-0.07249587774276733,1.0,1.0
20,eval,170,20523,0.9680607318878174,1.0405237674713135,0.0724630355834961,1.0,1.0
20,eval,171,6652,0.6819564700126648,0.6095903515815735,-0.07236611843109131,1.0,1.0
20,eval,172,28124,0.42869147658348083,0.35671913623809814,-0.07197234034538269,1.0,1.0
20,eval,173,2325,1.2666001319885254,1.3385425806045532,0.07194244861602783,1.0,1.0
20,eval,174,26755,0.9753597378730774,0.9034458994865417,-0.07191383838653564,1.0,1.0
20,eval,175,1479,0.47423627972602844,0.4025348126888275,-0.07170146703720093,1.0,1.0
20,eval,176,6892,0.5676770806312561,0.6393725275993347,0.07169544696807861,1.0,1.0
20,eval,177,23100,1.0921425819396973,1.0204594135284424,-0.07168316841125488,1.0,1.0
20,eval,178,18343,0.9969577193260193,0.9252784252166748,-0.07167929410934448,1.0,1.0
20,eval,179,25858,1.2020078897476196,1.2736775875091553,0.07166969776153564,1.0,1.0
20,eval,180,27787,0.8309658169746399,0.7594332098960876,-0.07153260707855225,1.0,1.0
20,eval,181,3865,0.9434489607810974,0.8719318509101868,-0.07151710987091064,1.0,1.0
20,eval,182,1785,1.2028183937072754,1.131466269493103,-0.07135212421417236,1.0,1.0
20,eval,183,27484,0.6698320508003235,0.5985484719276428,-0.07128357887268066,1.0,1.0
20,eval,184,1353,0.7021532654762268,0.6308727860450745,-0.07128047943115234,1.0,1.0
20,eval,185,15081,0.7565311789512634,0.6852800846099854,-0.07125109434127808,1.0,1.0
20,eval,186,2230,0.4569765627384186,0.3858429491519928,-0.07113361358642578,1.0,1.0
20,eval,187,23801,1.0421034097671509,0.9710821509361267,-0.07102125883102417,1.0,1.0
20,eval,188,25916,0.9521896243095398,0.881242573261261,-0.07094705104827881,1.0,1.0
20,eval,189,15160,0.4078449010848999,0.4787478446960449,0.07090294361114502,1.0,1.0
20,eval,190,22326,1.2462124824523926,1.31709623336792,0.07088375091552734,1.0,1.0
20,eval,191,7969,0.49346616864204407,0.4226010739803314,-0.07086509466171265,1.0,1.0
20,eval,192,14995,0.5808563828468323,0.651714026927948,0.07085764408111572,1.0,1.0
20,eval,193,18512,0.8037242889404297,0.7328711748123169,-0.07085311412811279,1.0,1.0
20,eval,194,15505,0.6335382461547852,0.5627462863922119,-0.07079195976257324,1.0,1.0
20,eval,195,14586,0.33716437220573425,0.26640206575393677,-0.07076230645179749,1.0,1.0
20,eval,196,19936,1.048043966293335,0.9772980213165283,-0.07074594497680664,1.0,1.0
20,eval,197,21374,0.810164749622345,0.7394206523895264,-0.0707440972328186,1.0,1.0
20,eval,198,9607,0.5154703259468079,0.44480812549591064,-0.07066220045089722,1.0,1.0
20,eval,199,1582,0.5513688921928406,0.6220027804374695,0.0706338882446289,1.0,1.0
20,eval,200,24325,1.2084709405899048,1.1378587484359741,-0.07061219215393066,1.0,1.0
20,eval,201,6214,1.0465636253356934,0.9759557247161865,-0.07060790061950684,1.0,1.0
20,eval,202,6103,0.8313658237457275,0.7607848644256592,-0.07058095932006836,1.0,1.0
20,eval,203,21417,0.9941954612731934,0.9236961007118225,-0.07049936056137085,1.0,1.0
20,eval,204,24799,0.9717593789100647,0.9012641906738281,-0.07049518823623657,1.0,1.0
20,eval,205,22847,1.0812641382217407,1.0108100175857544,-0.07045412063598633,1.0,1.0
20,eval,206,13443,1.4690179824829102,1.5394599437713623,0.07044196128845215,1.0,1.0
20,eval,207,2182,0.7213060259819031,0.6508812308311462,-0.07042479515075684,1.0,1.0
20,eval,208,8101,0.6883697509765625,0.61797696352005,-0.07039278745651245,1.0,1.0
20,eval,209,2334,0.5853585600852966,0.5150442123413086,-0.07031434774398804,1.0,1.0
20,eval,210,994,0.8916937708854675,0.821395993232727,-0.07029777765274048,1.0,1.0
20,eval,211,12129,0.8826993107795715,0.8124128580093384,-0.07028645277023315,1.0,1.0
20,eval,212,2237,0.50816810131073,0.43801626563072205,-0.07015183568000793,1.0,1.0
20,eval,213,26762,1.0054550170898438,0.935306966304779,-0.0701480507850647,1.0,1.0
20,eval,214,23355,0.9581055045127869,1.0281939506530762,0.0700884461402893,1.0,1.0
20,eval,215,10671,1.3078190088272095,1.2377318143844604,-0.07008719444274902,1.0,1.0
20,eval,216,27570,0.5271168351173401,0.4571183919906616,-0.06999844312667847,1.0,1.0
20,eval,217,453,1.1367608308792114,1.066786289215088,-0.06997454166412354,1.0,1.0
20,eval,218,17969,1.8992244005203247,1.969114065170288,0.06988966464996338,1.0,1.0
20,eval,219,12466,0.9525628089904785,0.8828179240226746,-0.06974488496780396,1.0,1.0
20,eval,220,19292,0.8371086716651917,0.7673824429512024,-0.06972622871398926,1.0,1.0
20,eval,221,11079,1.0043104887008667,0.9346088767051697,-0.06970161199569702,1.0,1.0
20,eval,222,6544,0.8354218006134033,0.765734076499939,-0.06968772411346436,1.0,1.0
20,eval,223,4153,1.4245463609695435,1.3550236225128174,-0.06952273845672607,1.0,1.0
20,eval,224,25356,1.213696002960205,1.1442334651947021,-0.06946253776550293,1.0,1.0
20,eval,225,2729,0.31299474835395813,0.38244330883026123,0.0694485604763031,1.0,1.0
20,eval,226,27600,0.5818184018135071,0.512378990650177,-0.06943941116333008,1.0,1.0
20,eval,227,12806,0.49449488520622253,0.42507797479629517,-0.06941691040992737,1.0,1.0
20,eval,228,3722,1.5588407516479492,1.4895260334014893,-0.06931471824645996,1.0,1.0
20,eval,229,70,0.9876403212547302,0.9183320999145508,-0.06930822134017944,1.0,1.0
20,eval,230,11732,0.7400446534156799,0.8093146085739136,0.06926995515823364,1.0,1.0
20,eval,231,3199,0.724734365940094,0.6555145382881165,-0.06921982765197754,1.0,1.0
20,eval,232,8344,1.0575751066207886,0.9884796142578125,-0.06909549236297607,1.0,1.0
20,eval,233,3699,0.6169851422309875,0.5478926301002502,-0.0690925121307373,1.0,1.0
20,eval,234,891,0.754378080368042,0.6852976083755493,-0.06908047199249268,1.0,1.0
20,eval,235,18697,0.8752326965332031,0.80625981092453,-0.0689728856086731,1.0,1.0
20,eval,236,11426,1.393908977508545,1.3249685764312744,-0.06894040107727051,1.0,1.0
20,eval,237,20025,0.7316803932189941,0.6627718210220337,-0.06890857219696045,1.0,1.0
20,eval,238,171,1.2078139781951904,1.1389427185058594,-0.06887125968933105,1.0,1.0
20,eval,239,19137,0.7239534258842468,0.6551170945167542,-0.06883633136749268,1.0,1.0
20,eval,240,20213,0.9903448224067688,0.921533465385437,-0.06881135702133179,1.0,1.0
20,eval,241,16369,1.219626784324646,1.150917649269104,-0.06870913505554199,1.0,1.0
20,eval,242,11847,0.6368467807769775,0.5681837201118469,-0.06866306066513062,1.0,1.0
20,eval,243,11335,1.1899707317352295,1.2585523128509521,0.06858158111572266,1.0,1.0
20,eval,244,11731,0.2380780428647995,0.30665943026542664,0.06858138740062714,1.0,1.0
20,eval,245,22970,0.6524196267127991,0.7209920287132263,0.06857240200042725,1.0,1.0
20,eval,246,25064,1.1211514472961426,1.189698338508606,0.06854689121246338,1.0,1.0
20,eval,247,15859,0.8797283172607422,0.8112004995346069,-0.06852781772613525,1.0,1.0
20,eval,248,21096,1.1835392713546753,1.2520619630813599,0.06852269172668457,1.0,1.0
20,eval,249,22920,0.9176259636878967,0.8491265773773193,-0.06849938631057739,1.0,1.0
20,eval,250,14702,0.8236672282218933,0.7551687955856323,-0.06849843263626099,1.0,1.0
20,eval,251,11316,1.1851999759674072,1.116707682609558,-0.06849229335784912,1.0,1.0
20,eval,252,26920,0.8851671814918518,0.9536232352256775,0.06845605373382568,1.0,1.0
20,eval,253,1298,1.1530975103378296,1.221495270729065,0.06839776039123535,1.0,1.0
20,eval,254,4979,0.9654288291931152,1.0337605476379395,0.06833171844482422,1.0,1.0
20,eval,255,25533,0.5757350325584412,0.5074683427810669,-0.06826668977737427,1.0,1.0
20,eval,256,2301,0.877228319644928,0.8090116381645203,-0.06821668148040771,1.0,1.0
20,eval,257,2235,0.6212343573570251,0.6893988847732544,0.06816452741622925,1.0,1.0
20,eval,258,9099,1.1699632406234741,1.101799488067627,-0.06816375255584717,1.0,1.0
20,eval,259,10646,0.6934530735015869,0.6252934336662292,-0.06815963983535767,1.0,1.0
20,eval,260,15906,0.6665483117103577,0.7346467971801758,0.06809848546981812,1.0,1.0
20,eval,261,19328,0.8364265561103821,0.7683806419372559,-0.06804591417312622,1.0,1.0
20,eval,262,22978,0.7948405146598816,0.8628785610198975,0.06803804636001587,1.0,1.0
20,eval,263,4343,0.7572202086448669,0.6891975402832031,-0.06802266836166382,1.0,1.0
20,eval,264,23944,1.5465331077575684,1.4785373210906982,-0.06799578666687012,1.0,1.0
20,eval,265,27444,0.6719796657562256,0.6040042042732239,-0.06797546148300171,1.0,1.0
20,eval,266,25188,1.2146285772323608,1.1466737985610962,-0.06795477867126465,1.0,1.0
20,eval,267,18627,1.1190695762634277,1.051182508468628,-0.0678870677947998,1.0,1.0
20,eval,268,26304,0.786940336227417,0.8547408580780029,0.06780052185058594,1.0,1.0
20,eval,269,25773,0.9153335690498352,0.8475364446640015,-0.06779712438583374,1.0,1.0
20,eval,270,26397,0.5431601405143738,0.4754244089126587,-0.06773573160171509,1.0,1.0
20,eval,271,27001,0.9096989631652832,0.9773927330970764,0.06769376993179321,1.0,1.0
20,eval,272,3547,0.8863804936408997,0.8187026977539062,-0.06767779588699341,1.0,1.0
20,eval,273,23276,0.5765959620475769,0.5089218020439148,-0.06767416000366211,1.0,1.0
20,eval,274,21485,0.7964808344841003,0.7288163900375366,-0.06766444444656372,1.0,1.0
20,eval,275,20990,0.7969475388526917,0.7293086647987366,-0.06763887405395508,1.0,1.0
20,eval,276,18940,0.283743679523468,0.35134291648864746,0.06759923696517944,1.0,1.0
20,eval,277,25006,1.2928358316421509,1.2252918481826782,-0.06754398345947266,1.0,1.0
20,eval,278,7064,0.4920818507671356,0.4245463013648987,-0.06753554940223694,1.0,1.0
20,eval,279,6353,0.7031115889549255,0.6356391310691833,-0.06747245788574219,1.0,1.0
20,eval,280,28055,1.0696779489517212,1.0022225379943848,-0.06745541095733643,1.0,1.0
20,eval,281,23065,1.0770171880722046,1.009576439857483,-0.06744074821472168,1.0,1.0
20,eval,282,14160,0.31173619627952576,0.3791106343269348,0.06737443804740906,1.0,1.0
20,eval,283,25677,1.1016415357589722,1.0343422889709473,-0.0672992467880249,1.0,1.0
20,eval,284,16573,0.74833744764328,0.6810624599456787,-0.06727498769760132,1.0,1.0
20,eval,285,18334,0.6696537137031555,0.6023827195167542,-0.06727099418640137,1.0,1.0
20,eval,286,18470,0.7535768151283264,0.6863244771957397,-0.06725233793258667,1.0,1.0
20,eval,287,227,0.4672336280345917,0.40000391006469727,-0.06722971796989441,1.0,1.0
20,eval,288,26021,1.0197962522506714,1.0869932174682617,0.06719696521759033,1.0,1.0
20,eval,289,4922,0.7176240086555481,0.7847800850868225,0.06715607643127441,1.0,1.0
20,eval,290,11752,0.7087028622627258,0.6416828036308289,-0.06702005863189697,1.0,1.0
20,eval,291,7496,1.0578924417495728,0.9909273982048035,-0.06696504354476929,1.0,1.0
20,eval,292,2391,0.8141071200370789,0.8810509443283081,0.06694382429122925,1.0,1.0
20,eval,293,9352,1.568151593208313,1.501211166381836,-0.06694042682647705,1.0,1.0
20,eval,294,14110,0.5920171141624451,0.5251582860946655,-0.06685882806777954,1.0,1.0
20,eval,295,4161,0.6601302027702332,0.5933248996734619,-0.06680530309677124,1.0,1.0
20,eval,296,11473,0.5091752409934998,0.44245195388793945,-0.0667232871055603,1.0,1.0
20,eval,297,2785,1.2972745895385742,1.2305893898010254,-0.06668519973754883,1.0,1.0
20,eval,298,24824,0.7603839039802551,0.8270358443260193,0.06665194034576416,1.0,1.0
20,eval,299,10839,1.2005325555801392,1.2670689821243286,0.06653642654418945,1.0,1.0
20,eval,300,28287,1.2533113956451416,1.1868159770965576,-0.06649541854858398,1.0,1.0
20,eval,301,9624,0.7156246304512024,0.6491520404815674,-0.06647258996963501,1.0,1.0
20,eval,302,27380,0.5579612851142883,0.4915355443954468,-0.06642574071884155,1.0,1.0
20,eval,303,27156,1.3360198736190796,1.2696406841278076,-0.06637918949127197,1.0,1.0
20,eval,304,9458,0.9776600003242493,0.9113556742668152,-0.06630432605743408,1.0,1.0
20,eval,305,24091,0.6060965657234192,0.5398039221763611,-0.0662926435470581,1.0,1.0
20,eval,306,10622,1.1844617128372192,1.1181998252868652,-0.066261887550354,1.0,1.0
20,eval,307,28422,1.0986162424087524,1.16470205783844,0.0660858154296875,1.0,1.0
20,eval,308,24004,1.3799418210983276,1.3138797283172607,-0.0660620927810669,1.0,1.0
20,eval,309,3644,0.45388761162757874,0.38790270686149597,-0.06598490476608276,1.0,1.0
20,eval,310,16578,0.6411592364311218,0.7071302533149719,0.0659710168838501,1.0,1.0
20,eval,311,3244,1.3719559907913208,1.4379148483276367,0.06595885753631592,1.0,1.0
20,eval,312,8654,0.33406010270118713,0.26818740367889404,-0.06587269902229309,1.0,1.0
20,eval,313,17236,0.5953975915908813,0.5296032428741455,-0.06579434871673584,1.0,1.0
20,eval,314,25930,0.997520923614502,0.9318309426307678,-0.06568998098373413,1.0,1.0
20,eval,315,2822,1.340333104133606,1.2746851444244385,-0.06564795970916748,1.0,1.0
20,eval,316,19069,0.8685540556907654,0.9341798424720764,0.06562578678131104,1.0,1.0
20,eval,317,1314,0.428520530462265,0.4941347539424896,0.06561422348022461,1.0,1.0
20,eval,318,27136,0.5644044280052185,0.4988364577293396,-0.0655679702758789,1.0,1.0
20,eval,319,15866,1.0293115377426147,0.9637993574142456,-0.06551218032836914,1.0,1.0
20,eval,320,21846,0.5027467012405396,0.4373105764389038,-0.06543612480163574,1.0,1.0
20,eval,321,14610,1.0314302444458008,0.9660114645957947,-0.0654187798500061,1.0,1.0
20,eval,322,22395,0.5575049519538879,0.6228822469711304,0.06537729501724243,1.0,1.0
20,eval,323,1670,1.082711100578308,1.017357349395752,-0.06535375118255615,1.0,1.0
20,eval,324,26265,0.6597666144371033,0.725063681602478,0.06529706716537476,1.0,1.0
20,eval,325,2581,0.3839285671710968,0.3186323940753937,-0.06529617309570312,1.0,1.0
20,eval,326,21819,1.760282039642334,1.6949981451034546,-0.0652838945388794,1.0,1.0
20,eval,327,9417,0.45779597759246826,0.39258483052253723,-0.06521114706993103,1.0,1.0
20,eval,328,23851,0.6345212459564209,0.5693139433860779,-0.06520730257034302,1.0,1.0
20,eval,329,23835,0.8130717873573303,0.7478663921356201,-0.0652053952217102,1.0,1.0
20,eval,330,6762,2.78436279296875,2.7191994190216064,-0.06516337394714355,1.0,1.0
20,eval,331,8470,0.4026819169521332,0.33756735920906067,-0.06511455774307251,1.0,1.0
20,eval,332,11384,0.7610477805137634,0.6959850788116455,-0.06506270170211792,1.0,1.0
20,eval,333,25770,1.2687410116195679,1.2036833763122559,-0.06505763530731201,1.0,1.0
20,eval,334,15132,0.4008149206638336,0.3357878625392914,-0.06502705812454224,1.0,1.0
20,eval,335,22580,0.6390306353569031,0.574020266532898,-0.06501036882400513,1.0,1.0
20,eval,336,15986,0.7305495738983154,0.7955594658851624,0.06500989198684692,1.0,1.0
20,eval,337,26487,0.8392565250396729,0.7742729187011719,-0.06498360633850098,1.0,1.0
20,eval,338,15659,0.8613374829292297,0.7963564991950989,-0.06498098373413086,1.0,1.0
20,eval,339,26997,0.6183764338493347,0.553403377532959,-0.06497305631637573,1.0,1.0
20,eval,340,28221,0.5681001543998718,0.5032423734664917,-0.06485778093338013,1.0,1.0
20,eval,341,26863,1.0449780225753784,1.1098294258117676,0.06485140323638916,1.0,1.0
20,eval,342,25095,0.30503109097480774,0.24018216133117676,-0.06484892964363098,1.0,1.0
20,eval,343,23079,2.1067898273468018,2.0419981479644775,-0.06479167938232422,1.0,1.0
20,eval,344,6368,0.8869690895080566,0.8222556114196777,-0.0647134780883789,1.0,1.0
20,eval,345,11308,0.8407267928123474,0.9054312109947205,0.06470441818237305,1.0,1.0
20,eval,346,19241,0.807847261428833,0.8725149035453796,0.06466764211654663,1.0,1.0
20,eval,347,9150,0.731210470199585,0.6665716767311096,-0.06463879346847534,1.0,1.0
20,eval,348,13253,1.237694263458252,1.173126220703125,-0.06456804275512695,1.0,1.0
20,eval,349,21531,0.48750272393226624,0.42306485772132874,-0.0644378662109375,1.0,1.0
20,eval,350,3600,1.180759310722351,1.2451870441436768,0.06442773342132568,1.0,1.0
20,eval,351,28222,0.435771107673645,0.5001937747001648,0.06442266702651978,1.0,1.0
20,eval,352,8116,1.1596773862838745,1.0952701568603516,-0.06440722942352295,1.0,1.0
20,eval,353,20243,1.22565758228302,1.2900593280792236,0.06440174579620361,1.0,1.0
20,eval,354,13300,0.7866289615631104,0.722245991230011,-0.06438297033309937,1.0,1.0
20,eval,355,3153,1.065881371498108,1.1302285194396973,0.06434714794158936,1.0,1.0
20,eval,356,3049,1.11858069896698,1.0542701482772827,-0.06431055068969727,1.0,1.0
20,eval,357,13685,0.9903745055198669,0.9261338710784912,-0.06424063444137573,1.0,1.0
20,eval,358,12574,1.0560952425003052,0.9918561577796936,-0.06423908472061157,1.0,1.0
20,eval,359,21077,0.678087055683136,0.7422653436660767,0.06417828798294067,1.0,1.0
20,eval,360,23611,0.691443681716919,0.7555981874465942,0.06415450572967529,1.0,1.0
20,eval,361,2040,0.9190434813499451,0.8549325466156006,-0.06411093473434448,1.0,1.0
20,eval,362,28462,1.7700467109680176,1.7059677839279175,-0.0640789270401001,1.0,1.0
20,eval,363,1072,0.5710774064064026,0.5070058703422546,-0.06407153606414795,1.0,1.0
20,eval,364,24791,0.7693948745727539,0.8334632515907288,0.06406837701797485,1.0,1.0
20,eval,365,9239,0.6829686760902405,0.6189659833908081,-0.06400269269943237,1.0,1.0
20,eval,366,3098,0.5254155993461609,0.46145889163017273,-0.06395670771598816,1.0,1.0
20,eval,367,10101,0.9482686519622803,0.8843432664871216,-0.06392538547515869,1.0,1.0
20,eval,368,1528,0.9592049717903137,0.8952906727790833,-0.06391429901123047,1.0,1.0
20,eval,369,26658,1.1111408472061157,1.0472651720046997,-0.06387567520141602,1.0,1.0
20,eval,370,19709,0.5898140668869019,0.5259474515914917,-0.06386661529541016,1.0,1.0
20,eval,371,3229,0.7540200352668762,0.8178744316101074,0.0638543963432312,1.0,1.0
20,eval,372,18549,0.12437707185745239,0.18816721439361572,0.06379014253616333,0.9583333333333334,1.0
20,eval,373,25732,0.9817042350769043,0.9179476499557495,-0.06375658512115479,1.0,1.0
20,eval,374,17952,0.8028843402862549,0.7391445636749268,-0.06373977661132812,1.0,1.0
20,eval,375,14654,1.2328715324401855,1.2966084480285645,0.0637369155883789,1.0,1.0
20,eval,376,5155,0.49932315945625305,0.435605525970459,-0.06371763348579407,1.0,1.0
20,eval,377,12837,0.5322386622428894,0.5959535241127014,0.06371486186981201,1.0,1.0
20,eval,378,23714,0.5748550295829773,0.5111743807792664,-0.06368064880371094,1.0,1.0
20,eval,379,25493,0.9590596556663513,0.8954029083251953,-0.063656747341156,1.0,1.0
20,eval,380,20861,1.1254067420959473,1.0617927312850952,-0.06361401081085205,1.0,1.0
20,eval,381,7171,0.9993768334388733,0.9357686638832092,-0.06360816955566406,1.0,1.0
20,eval,382,23908,0.7495841979980469,0.6859789490699768,-0.06360524892807007,1.0,1.0
20,eval,383,2543,1.5891906023025513,1.5256353616714478,-0.06355524063110352,1.0,1.0
20,eval,384,18248,0.709019660949707,0.7725565433502197,0.0635368824005127,1.0,1.0
20,eval,385,3974,0.879075825214386,0.8155615329742432,-0.06351429224014282,1.0,1.0
20,eval,386,12729,0.7291395664215088,0.665627658367157,-0.0635119080543518,1.0,1.0
20,eval,387,2339,0.5673025250434875,0.5037965178489685,-0.06350600719451904,1.0,1.0
20,eval,388,16418,1.0245028734207153,1.0879884958267212,0.06348562240600586,1.0,1.0
20,eval,389,14409,0.6049897074699402,0.5415380597114563,-0.06345164775848389,1.0,1.0
20,eval,390,4201,0.49005648493766785,0.5534849762916565,0.06342849135398865,1.0,1.0
20,eval,391,268,0.8977137207984924,0.9611347913742065,0.06342107057571411,1.0,1.0
20,eval,392,9842,0.8394060134887695,0.7760138511657715,-0.06339216232299805,1.0,1.0
20,eval,393,6356,0.9710341095924377,1.034400463104248,0.0633663535118103,1.0,1.0
20,eval,394,23721,0.4173727333545685,0.4807170331478119,0.06334429979324341,1.0,1.0
20,eval,395,24443,0.5868027210235596,0.6501410007476807,0.0633382797241211,1.0,1.0
20,eval,396,28343,0.6730285286903381,0.6097334623336792,-0.06329506635665894,1.0,1.0
20,eval,397,9392,1.218194842338562,1.1549605131149292,-0.06323432922363281,1.0,1.0
20,eval,398,21421,0.5978766083717346,0.5346628427505493,-0.0632137656211853,1.0,1.0
20,eval,399,14056,0.9451797604560852,1.0083489418029785,0.06316918134689331,1.0,1.0
20,eval,400,6907,0.8415090441703796,0.7783427238464355,-0.06316632032394409,1.0,1.0
20,eval,401,23737,0.7241730093955994,0.6611140966415405,-0.06305891275405884,1.0,1.0
20,eval,402,14342,1.3417421579360962,1.2786952257156372,-0.06304693222045898,1.0,1.0
20,eval,403,3502,0.9133912920951843,0.8503699898719788,-0.06302130222320557,1.0,1.0
20,eval,404,6784,0.7987611293792725,0.735790491104126,-0.06297063827514648,1.0,1.0
20,eval,405,15175,0.757548987865448,0.8204964399337769,0.06294745206832886,1.0,1.0
20,eval,406,8652,0.1759905219078064,0.23893088102340698,0.06294035911560059,0.9375,1.0
20,eval,407,10772,0.47612226009368896,0.41326650977134705,-0.06285575032234192,1.0,1.0
20,eval,408,23939,0.86460942029953,0.8017876148223877,-0.06282180547714233,1.0,1.0
20,eval,409,22620,1.0011552572250366,0.9383618235588074,-0.06279343366622925,1.0,1.0
20,eval,410,23258,0.9994106888771057,1.0621715784072876,0.06276088953018188,1.0,1.0
20,eval,411,25798,0.8475756049156189,0.7848244309425354,-0.0627511739730835,1.0,1.0
20,eval,412,375,1.319523811340332,1.2567834854125977,-0.06274032592773438,1.0,1.0
20,eval,413,15208,0.5796781182289124,0.5169740915298462,-0.06270402669906616,1.0,1.0
20,eval,414,5655,0.7412001490592957,0.8038803339004517,0.062680184841156,1.0,1.0
20,eval,415,17733,0.7588126063346863,0.6961661577224731,-0.06264644861221313,1.0,1.0
20,eval,416,11181,1.5718687772750854,1.5092356204986572,-0.06263315677642822,1.0,1.0
20,eval,417,1372,0.8239338397979736,0.761333167552948,-0.06260067224502563,1.0,1.0
20,eval,418,18759,0.9498544335365295,0.8872670531272888,-0.06258738040924072,1.0,1.0
20,eval,419,26296,0.6737057566642761,0.6112009882926941,-0.06250476837158203,1.0,1.0
20,eval,420,13444,0.8648713231086731,0.8024046421051025,-0.06246668100357056,1.0,1.0
20,eval,421,18388,0.6562040448188782,0.5940197706222534,-0.062184274196624756,1.0,1.0
20,eval,422,7828,0.7499396800994873,0.6877861022949219,-0.06215357780456543,1.0,1.0
20,eval,423,16139,0.5200708508491516,0.45795372128486633,-0.06211712956428528,1.0,1.0
20,eval,424,24158,1.092864751815796,1.030813217163086,-0.06205153465270996,1.0,1.0
20,eval,425,26600,0.5716980695724487,0.5096843242645264,-0.06201374530792236,1.0,1.0
20,eval,426,12215,1.1038771867752075,1.1658633947372437,0.06198620796203613,1.0,1.0
20,eval,427,7816,0.9809152483940125,0.9189565181732178,-0.06195873022079468,1.0,1.0
