layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,eval,125,26748,0.7055099010467529,0.6360142230987549,-0.06949567794799805,1.0,1.0
20,eval,126,1782,1.1124604940414429,1.0430257320404053,-0.0694347620010376,1.0,1.0
20,eval,127,17775,1.6491042375564575,1.5797147750854492,-0.0693894624710083,1.0,1.0
20,eval,128,23400,0.661808431148529,0.5926110148429871,-0.06919741630554199,1.0,1.0
20,eval,129,19013,1.691686749458313,1.7607738971710205,0.06908714771270752,1.0,1.0
20,eval,130,13725,1.1279820203781128,1.059046745300293,-0.06893527507781982,1.0,1.0
20,eval,131,13478,1.2565462589263916,1.3254446983337402,0.06889843940734863,1.0,1.0
20,eval,132,11698,0.6527599692344666,0.5840540528297424,-0.06870591640472412,1.0,1.0
20,eval,133,27662,0.5367472767829895,0.46830666065216064,-0.06844061613082886,1.0,1.0
20,eval,134,28052,0.4536348879337311,0.38520434498786926,-0.06843054294586182,1.0,1.0
20,eval,135,15803,0.9872896671295166,1.0554194450378418,0.0681297779083252,1.0,1.0
20,eval,136,9444,1.9973397254943848,2.0653696060180664,0.06802988052368164,1.0,1.0
20,eval,137,8747,0.4265347719192505,0.3585107922554016,-0.06802397966384888,1.0,1.0
20,eval,138,26853,1.000258207321167,1.0681438446044922,0.0678856372833252,1.0,1.0
20,eval,139,14642,0.487292617559433,0.5551583766937256,0.0678657591342926,1.0,1.0
20,eval,140,21480,1.2765531539916992,1.2088404893875122,-0.06771266460418701,1.0,1.0
20,eval,141,27281,1.0205734968185425,0.952910304069519,-0.06766319274902344,1.0,1.0
20,eval,142,24157,1.3163776397705078,1.3840086460113525,0.06763100624084473,1.0,1.0
20,eval,143,19579,0.5156136155128479,0.5831868648529053,0.06757324934005737,1.0,1.0
20,eval,144,128,1.0088952779769897,0.9413546323776245,-0.06754064559936523,1.0,1.0
20,eval,145,12769,1.0263772010803223,1.0937312841415405,0.06735408306121826,1.0,1.0
20,eval,146,4306,0.826344907283783,0.759077787399292,-0.06726711988449097,1.0,1.0
20,eval,147,24624,0.6106377243995667,0.5434150695800781,-0.06722265481948853,1.0,1.0
20,eval,148,16004,1.0829474925994873,1.1501580476760864,0.06721055507659912,1.0,1.0
20,eval,149,16235,2.0270400047302246,2.094088315963745,0.06704831123352051,1.0,1.0
20,eval,150,456,0.5870856642723083,0.6540533900260925,0.06696772575378418,1.0,1.0
20,eval,151,1014,1.2871946096420288,1.2202683687210083,-0.06692624092102051,1.0,1.0
20,eval,152,16689,0.877007246017456,0.8101361989974976,-0.0668710470199585,1.0,1.0
20,eval,153,4026,1.1850870847702026,1.1182169914245605,-0.06687009334564209,1.0,1.0
20,eval,154,24680,1.0279334783554077,1.094709873199463,0.06677639484405518,1.0,1.0
20,eval,155,6670,0.30652567744255066,0.23987886309623718,-0.06664681434631348,1.0,1.0
20,eval,156,14890,0.9403898119926453,0.873781144618988,-0.06660866737365723,1.0,1.0
20,eval,157,20421,1.1631722450256348,1.229706048965454,0.06653380393981934,1.0,1.0
20,eval,158,16461,0.7094488143920898,0.6429761648178101,-0.06647264957427979,1.0,1.0
20,eval,159,24682,1.0946897268295288,1.1610963344573975,0.06640660762786865,1.0,1.0
20,eval,160,25475,0.6541768908500671,0.7205245494842529,0.06634765863418579,1.0,1.0
20,eval,161,3750,1.0597416162490845,1.126028060913086,0.06628644466400146,1.0,1.0
20,eval,162,19740,0.8492317199707031,0.7829826474189758,-0.0662490725517273,1.0,1.0
20,eval,163,1249,0.9695248603820801,1.035754919052124,0.06623005867004395,1.0,1.0
20,eval,164,24802,0.9670239090919495,0.9008601307868958,-0.06616377830505371,1.0,1.0
20,eval,165,5861,1.964035987854004,1.8979402780532837,-0.06609570980072021,1.0,1.0
20,eval,166,27386,1.2984291315078735,1.3644561767578125,0.06602704524993896,1.0,1.0
20,eval,167,24969,0.7648184895515442,0.8307599425315857,0.0659414529800415,1.0,1.0
20,eval,168,19182,0.6710052490234375,0.6052472591400146,-0.06575798988342285,1.0,1.0
20,eval,169,5318,1.373104214668274,1.3073489665985107,-0.06575524806976318,1.0,1.0
20,eval,170,20523,1.2865298986434937,1.3522027730941772,0.0656728744506836,1.0,1.0
20,eval,171,22342,0.4861374795436859,0.5518035292625427,0.06566604971885681,1.0,1.0
20,eval,172,14097,0.6282429695129395,0.6938670873641968,0.06562411785125732,1.0,1.0
20,eval,173,6562,0.8080761432647705,0.7424890398979187,-0.0655871033668518,1.0,1.0
20,eval,174,4559,0.3454456329345703,0.41098541021347046,0.06553977727890015,1.0,1.0
20,eval,175,4902,0.5522926449775696,0.486822247505188,-0.06547039747238159,1.0,1.0
20,eval,176,8603,1.0015277862548828,1.0669498443603516,0.06542205810546875,1.0,1.0
20,eval,177,499,0.605076014995575,0.6704962253570557,0.06542021036148071,1.0,1.0
20,eval,178,9805,1.4022016525268555,1.4675469398498535,0.06534528732299805,1.0,1.0
20,eval,179,19108,0.6450070738792419,0.5796782970428467,-0.06532877683639526,1.0,1.0
20,eval,180,7328,0.3815325200557709,0.31623947620391846,-0.06529304385185242,1.0,1.0
20,eval,181,25253,0.8456489443778992,0.7804004549980164,-0.06524848937988281,1.0,1.0
20,eval,182,3458,0.4786134958267212,0.41340917348861694,-0.06520432233810425,1.0,1.0
20,eval,183,17868,0.5931249260902405,0.5280805826187134,-0.0650443434715271,1.0,1.0
20,eval,184,14205,1.2595969438552856,1.324634313583374,0.06503736972808838,1.0,1.0
20,eval,185,21634,0.8122624754905701,0.8771724700927734,0.06490999460220337,1.0,1.0
20,eval,186,23338,0.718728244304657,0.6538560390472412,-0.06487220525741577,1.0,1.0
20,eval,187,16288,0.8870034217834473,0.9517796635627747,0.06477624177932739,1.0,1.0
20,eval,188,27987,0.9334926009178162,0.8687270283699036,-0.0647655725479126,1.0,1.0
20,eval,189,7707,0.87748122215271,0.9421907067298889,0.06470948457717896,1.0,1.0
20,eval,190,13164,0.8012488484382629,0.736570417881012,-0.06467843055725098,1.0,1.0
20,eval,191,14708,0.8300758004188538,0.8946879506111145,0.06461215019226074,1.0,1.0
20,eval,192,22395,0.8997206091880798,0.9642047882080078,0.06448417901992798,1.0,1.0
20,eval,193,28669,0.7053461074829102,0.6408849954605103,-0.0644611120223999,1.0,1.0
20,eval,194,13547,1.0361297130584717,0.971770703792572,-0.06435900926589966,1.0,1.0
20,eval,195,21723,0.6800573468208313,0.6157512068748474,-0.06430613994598389,1.0,1.0
20,eval,196,5000,0.6671729683876038,0.6028811931610107,-0.06429177522659302,1.0,1.0
20,eval,197,13637,0.48775041103363037,0.5520078539848328,0.06425744295120239,1.0,1.0
20,eval,198,2736,0.3001244366168976,0.2359144687652588,-0.0642099678516388,1.0,1.0
20,eval,199,16402,0.7070331573486328,0.642850399017334,-0.06418275833129883,1.0,1.0
20,eval,200,11588,0.8869767189025879,0.9510080814361572,0.06403136253356934,1.0,1.0
20,eval,201,24261,0.6815699934959412,0.6176908016204834,-0.06387919187545776,1.0,1.0
20,eval,202,13092,0.3515080511569977,0.2877650856971741,-0.06374296545982361,1.0,1.0
20,eval,203,9747,0.5067455172538757,0.443091481924057,-0.06365403532981873,1.0,1.0
20,eval,204,14772,0.6058382987976074,0.6693210601806641,0.06348276138305664,1.0,1.0
20,eval,205,20700,1.4539145231246948,1.3904659748077393,-0.06344854831695557,1.0,1.0
20,eval,206,36,1.0193365812301636,1.0827566385269165,0.06342005729675293,1.0,1.0
20,eval,207,25920,0.9654562473297119,1.0288389921188354,0.06338274478912354,1.0,1.0
20,eval,208,1567,1.0021617412567139,0.9388230443000793,-0.06333869695663452,1.0,1.0
20,eval,209,256,0.8947460055351257,0.8314871191978455,-0.06325888633728027,1.0,1.0
20,eval,210,14744,0.7476470470428467,0.8108528256416321,0.0632057785987854,1.0,1.0
20,eval,211,25775,1.1609222888946533,1.2240725755691528,0.06315028667449951,1.0,1.0
20,eval,212,15906,1.0042918920516968,1.0673552751541138,0.06306338310241699,1.0,1.0
20,eval,213,14122,0.8470740914344788,0.9101254940032959,0.06305140256881714,1.0,1.0
20,eval,214,23243,1.1230577230453491,1.1860946416854858,0.06303691864013672,1.0,1.0
20,eval,215,6167,0.46610942482948303,0.5290881991386414,0.06297877430915833,1.0,1.0
20,eval,216,8652,0.45394179224967957,0.5169045925140381,0.06296280026435852,1.0,1.0
20,eval,217,1470,0.9734786152839661,0.9105856418609619,-0.06289297342300415,1.0,1.0
20,eval,218,10050,0.8847770690917969,0.8219133615493774,-0.06286370754241943,1.0,1.0
20,eval,219,16020,2.288767099380493,2.225990056991577,-0.06277704238891602,1.0,1.0
20,eval,220,3556,0.6961473822593689,0.63343745470047,-0.06270992755889893,1.0,1.0
20,eval,221,11092,1.8420909643173218,1.7793973684310913,-0.06269359588623047,1.0,1.0
20,eval,222,9703,0.4746291935443878,0.41201281547546387,-0.06261637806892395,1.0,1.0
20,eval,223,676,0.6155714988708496,0.6781501173973083,0.06257861852645874,1.0,1.0
20,eval,224,18486,0.5159221291542053,0.4534600079059601,-0.06246212124824524,1.0,1.0
20,eval,225,8470,0.8984337449073792,0.8359751105308533,-0.06245863437652588,1.0,1.0
20,eval,226,19075,0.6085582375526428,0.67100590467453,0.06244766712188721,1.0,1.0
20,eval,227,3267,0.6369089484214783,0.5744751691818237,-0.06243377923965454,1.0,1.0
20,eval,228,20506,0.8298139572143555,0.7673895955085754,-0.06242436170578003,1.0,1.0
20,eval,229,4373,1.1327838897705078,1.195189118385315,0.06240522861480713,1.0,1.0
20,eval,230,16283,0.438158243894577,0.5005475282669067,0.06238928437232971,1.0,1.0
20,eval,231,18800,2.0075314044952393,1.9453911781311035,-0.06214022636413574,1.0,1.0
20,eval,232,7630,0.5800260901451111,0.6421270966529846,0.062101006507873535,1.0,1.0
20,eval,233,509,0.7435382008552551,0.6814950704574585,-0.06204313039779663,1.0,1.0
20,eval,234,10261,0.6609370112419128,0.5989782810211182,-0.06195873022079468,1.0,1.0
20,eval,235,15959,0.6532930135726929,0.5914041996002197,-0.061888813972473145,1.0,1.0
20,eval,236,4750,0.8502578735351562,0.7883939146995544,-0.06186395883560181,1.0,1.0
20,eval,237,2999,0.4723646342754364,0.4105704128742218,-0.0617942214012146,1.0,1.0
20,eval,238,10041,0.9972869753837585,0.9355565309524536,-0.06173044443130493,1.0,1.0
20,eval,239,16967,1.3381212949752808,1.3998379707336426,0.061716675758361816,1.0,1.0
20,eval,240,19863,0.9855619072914124,0.9239251017570496,-0.06163680553436279,1.0,1.0
20,eval,241,7443,0.7647897601127625,0.8263872265815735,0.061597466468811035,1.0,1.0
20,eval,242,8024,0.7027513980865479,0.6411752104759216,-0.06157618761062622,1.0,1.0
20,eval,243,1728,1.4116352796554565,1.3500709533691406,-0.06156432628631592,1.0,1.0
20,eval,244,21423,0.6520619988441467,0.7135903239250183,0.06152832508087158,1.0,1.0
20,eval,245,4733,1.2785881757736206,1.3400912284851074,0.061503052711486816,1.0,1.0
20,eval,246,3699,0.6563621759414673,0.5948635935783386,-0.06149858236312866,1.0,1.0
20,eval,247,22099,0.878000020980835,0.9394840598106384,0.06148403882980347,1.0,1.0
20,eval,248,21853,1.5112372636795044,1.572695255279541,0.06145799160003662,1.0,1.0
20,eval,249,25732,0.8239573836326599,0.762557327747345,-0.06140005588531494,1.0,1.0
20,eval,250,27203,0.48452213406562805,0.4231375455856323,-0.06138458847999573,1.0,1.0
20,eval,251,25550,0.703608512878418,0.7649751901626587,0.06136667728424072,1.0,1.0
20,eval,252,19288,0.6154080033302307,0.5541756749153137,-0.06123232841491699,1.0,1.0
20,eval,253,19889,0.5338120460510254,0.4725915491580963,-0.06122049689292908,1.0,1.0
20,eval,254,5833,1.2283885478973389,1.1672126054763794,-0.06117594242095947,1.0,1.0
20,eval,255,10018,0.7397744655609131,0.67868572473526,-0.061088740825653076,1.0,1.0
20,eval,256,23970,0.6151240468025208,0.5540361404418945,-0.06108790636062622,1.0,1.0
20,eval,257,7115,0.726716935634613,0.7877953052520752,0.06107836961746216,1.0,1.0
20,eval,258,16953,0.9063069224357605,0.8452594876289368,-0.06104743480682373,1.0,1.0
20,eval,259,6278,1.5723084211349487,1.5113070011138916,-0.06100142002105713,1.0,1.0
20,eval,260,3414,0.8810933232307434,0.8201739192008972,-0.06091940402984619,1.0,1.0
20,eval,261,15493,0.6176816821098328,0.678536593914032,0.06085491180419922,1.0,1.0
20,eval,262,13676,0.6387627124786377,0.6996013522148132,0.06083863973617554,1.0,1.0
20,eval,263,27754,0.8603340983390808,0.9211655855178833,0.06083148717880249,1.0,1.0
20,eval,264,12846,0.9820768237113953,1.042883276939392,0.060806453227996826,1.0,1.0
20,eval,265,1572,1.0507389307022095,1.1115171909332275,0.060778260231018066,1.0,1.0
20,eval,266,25584,0.9173829555511475,0.978113055229187,0.06073009967803955,1.0,1.0
20,eval,267,23431,0.9324138760566711,0.9930512309074402,0.06063735485076904,1.0,1.0
20,eval,268,17634,0.7199914455413818,0.6594696640968323,-0.06052178144454956,1.0,1.0
20,eval,269,5158,0.9393817782402039,0.9998466968536377,0.06046491861343384,1.0,1.0
20,eval,270,24265,0.819692850112915,0.8801318407058716,0.06043899059295654,1.0,1.0
20,eval,271,3542,0.5290896892547607,0.589479923248291,0.06039023399353027,1.0,1.0
20,eval,272,3567,0.5519484877586365,0.491615355014801,-0.06033313274383545,1.0,1.0
20,eval,273,6749,0.9416950345039368,1.0020231008529663,0.06032806634902954,1.0,1.0
20,eval,274,13226,0.4937204420566559,0.5539815425872803,0.06026110053062439,1.0,1.0
20,eval,275,25929,0.8206886649131775,0.8808969855308533,0.06020832061767578,1.0,1.0
20,eval,276,12115,0.6685745716094971,0.7287535667419434,0.06017899513244629,1.0,1.0
20,eval,277,2229,0.7997033596038818,0.7395318746566772,-0.06017148494720459,1.0,1.0
20,eval,278,25668,0.5688157677650452,0.5086479783058167,-0.060167789459228516,1.0,1.0
20,eval,279,27282,0.5053192377090454,0.4452454745769501,-0.06007376313209534,1.0,1.0
20,eval,280,14949,2.3306658267974854,2.390735626220703,0.06006979942321777,1.0,1.0
20,eval,281,27702,1.1241657733917236,1.0640982389450073,-0.06006753444671631,1.0,1.0
20,eval,282,18558,0.9040643572807312,0.844002902507782,-0.06006145477294922,1.0,1.0
20,eval,283,28456,1.03729248046875,1.0973153114318848,0.060022830963134766,1.0,1.0
20,eval,284,27787,0.7752462029457092,0.7152698636054993,-0.05997633934020996,1.0,1.0
20,eval,285,4982,0.6571761965751648,0.5973203778266907,-0.05985581874847412,1.0,1.0
20,eval,286,21356,1.1877249479293823,1.2475345134735107,0.05980956554412842,1.0,1.0
20,eval,287,12060,0.9313547015190125,0.8715794682502747,-0.05977523326873779,1.0,1.0
20,eval,288,28207,0.7372946739196777,0.6775776743888855,-0.059716999530792236,1.0,1.0
20,eval,289,13506,0.44773194193840027,0.3880225718021393,-0.059709370136260986,1.0,1.0
20,eval,290,14387,0.7978622913360596,0.738193690776825,-0.05966860055923462,1.0,1.0
20,eval,291,8806,1.1510335206985474,1.2106900215148926,0.059656500816345215,1.0,1.0
20,eval,292,12965,1.9013057947158813,1.96095609664917,0.059650301933288574,1.0,1.0
20,eval,293,5869,1.202055811882019,1.2616639137268066,0.0596081018447876,1.0,1.0
20,eval,294,23578,0.8168532848358154,0.7572548389434814,-0.059598445892333984,1.0,1.0
20,eval,295,9499,0.9474971294403076,1.0070860385894775,0.05958890914916992,1.0,1.0
20,eval,296,27793,1.2537040710449219,1.313291311264038,0.05958724021911621,1.0,1.0
20,eval,297,10890,0.7730664610862732,0.832651674747467,0.05958521366119385,1.0,1.0
20,eval,298,26438,1.0147686004638672,1.0743321180343628,0.059563517570495605,1.0,1.0
20,eval,299,10200,0.6812893748283386,0.6217832565307617,-0.059506118297576904,1.0,1.0
20,eval,300,19677,0.8378309607505798,0.7783752679824829,-0.059455692768096924,1.0,1.0
20,eval,301,20014,1.1013826131820679,1.0419809818267822,-0.059401631355285645,1.0,1.0
20,eval,302,6745,0.5178763270378113,0.45847490429878235,-0.05940142273902893,1.0,1.0
20,eval,303,26600,0.7107897400856018,0.6514220833778381,-0.05936765670776367,1.0,1.0
20,eval,304,17826,1.172886610031128,1.2322351932525635,0.05934858322143555,1.0,1.0
20,eval,305,17264,0.7139246463775635,0.7732707858085632,0.059346139430999756,1.0,1.0
20,eval,306,15305,1.2701689004898071,1.2108570337295532,-0.059311866760253906,1.0,1.0
20,eval,307,2301,0.7543873190879822,0.6950855255126953,-0.059301793575286865,1.0,1.0
20,eval,308,14368,1.954056739807129,1.8947571516036987,-0.059299588203430176,1.0,1.0
20,eval,309,23513,0.8765061497688293,0.817228376865387,-0.05927777290344238,1.0,1.0
20,eval,310,14343,1.4134553670883179,1.354189157485962,-0.05926620960235596,1.0,1.0
20,eval,311,6716,1.0664798021316528,1.125664472579956,0.05918467044830322,1.0,1.0
20,eval,312,24681,0.46561193466186523,0.40646788477897644,-0.059144049882888794,1.0,1.0
20,eval,313,17888,0.8497475981712341,0.7906668186187744,-0.05908077955245972,1.0,1.0
20,eval,314,8543,1.4790669679641724,1.538102388381958,0.059035420417785645,1.0,1.0
20,eval,315,3705,0.7242238521575928,0.7832514643669128,0.05902761220932007,1.0,1.0
20,eval,316,17878,0.9101788997650146,0.9691901803016663,0.05901128053665161,1.0,1.0
20,eval,317,8227,0.620699942111969,0.5617105960845947,-0.05898934602737427,1.0,1.0
20,eval,318,12429,0.6644395589828491,0.6055193543434143,-0.058920204639434814,1.0,1.0
20,eval,319,12606,1.3428844213485718,1.4017853736877441,0.05890095233917236,1.0,1.0
20,eval,320,19426,0.5939703583717346,0.5351420044898987,-0.05882835388183594,1.0,1.0
20,eval,321,25413,0.4732855260372162,0.414547324180603,-0.05873820185661316,1.0,1.0
20,eval,322,975,0.8193113803863525,0.7606277465820312,-0.05868363380432129,1.0,1.0
20,eval,323,2781,1.0150400400161743,0.956360936164856,-0.05867910385131836,1.0,1.0
20,eval,324,7681,0.8704058527946472,0.8118063807487488,-0.05859947204589844,1.0,1.0
20,eval,325,18491,0.8183603882789612,0.7598530650138855,-0.058507323265075684,1.0,1.0
20,eval,326,4525,1.1078391075134277,1.1663333177566528,0.0584942102432251,1.0,1.0
20,eval,327,5412,0.6887665390968323,0.7472385764122009,0.05847203731536865,1.0,1.0
20,eval,328,16077,0.577018678188324,0.5185502767562866,-0.058468401432037354,1.0,1.0
20,eval,329,13497,2.517958879470825,2.4595277309417725,-0.058431148529052734,1.0,1.0
20,eval,330,891,0.8747652173042297,0.8163526058197021,-0.05841261148452759,1.0,1.0
20,eval,331,3164,0.6423501968383789,0.5839508771896362,-0.058399319648742676,1.0,1.0
20,eval,332,11571,0.8558843731880188,0.7975011467933655,-0.05838322639465332,1.0,1.0
20,eval,333,26755,1.0030256509780884,0.9446634650230408,-0.05836218595504761,1.0,1.0
20,eval,334,16068,0.9428549408912659,0.8845274448394775,-0.05832749605178833,1.0,1.0
20,eval,335,9502,0.9893866181373596,0.9310729503631592,-0.05831366777420044,1.0,1.0
20,eval,336,6677,1.7263768911361694,1.6680939197540283,-0.05828297138214111,1.0,1.0
20,eval,337,26570,0.7199855446815491,0.7782651782035828,0.05827963352203369,1.0,1.0
20,eval,338,20570,0.53140789270401,0.4731401801109314,-0.05826771259307861,1.0,1.0
20,eval,339,20392,0.7290358543395996,0.6707704663276672,-0.05826538801193237,1.0,1.0
20,eval,340,2460,0.9602677226066589,1.018499493598938,0.05823177099227905,1.0,1.0
20,eval,341,14239,0.38799941539764404,0.4462078809738159,0.058208465576171875,1.0,1.0
20,eval,342,9206,0.9920969009399414,0.9339583516120911,-0.05813854932785034,1.0,1.0
20,eval,343,19933,0.7432501912117004,0.685168445110321,-0.058081746101379395,1.0,1.0
20,eval,344,902,0.3478489816188812,0.2897844910621643,-0.05806449055671692,1.0,1.0
20,eval,345,27314,0.6379125714302063,0.6959621906280518,0.05804961919784546,1.0,1.0
20,eval,346,15673,0.5952010750770569,0.5371644496917725,-0.058036625385284424,1.0,1.0
20,eval,347,26464,0.8676371574401855,0.8096808195114136,-0.05795633792877197,1.0,1.0
20,eval,348,8629,0.7908406853675842,0.732891857624054,-0.05794882774353027,1.0,1.0
20,eval,349,16624,0.5057310461997986,0.5636516213417053,0.05792057514190674,1.0,1.0
20,eval,350,7045,0.8627344965934753,0.8048167824745178,-0.05791771411895752,1.0,1.0
20,eval,351,6297,0.7556242346763611,0.813541054725647,0.05791682004928589,1.0,1.0
20,eval,352,17748,1.584058403968811,1.5261485576629639,-0.05790984630584717,1.0,1.0
20,eval,353,15376,1.1375569105148315,1.1954182386398315,0.057861328125,1.0,1.0
20,eval,354,2326,0.7391718029975891,0.6813733577728271,-0.05779844522476196,1.0,1.0
20,eval,355,10675,0.8757867217063904,0.8180786371231079,-0.05770808458328247,1.0,1.0
20,eval,356,26770,1.0943483114242554,1.1520533561706543,0.057705044746398926,1.0,1.0
20,eval,357,12399,1.3165327310562134,1.2588632106781006,-0.05766952037811279,1.0,1.0
20,eval,358,10256,0.5803226828575134,0.6379880905151367,0.05766540765762329,1.0,1.0
20,eval,359,19953,0.6674299240112305,0.6097815632820129,-0.05764836072921753,1.0,1.0
20,eval,360,8161,1.385275959968567,1.44292414188385,0.0576481819152832,1.0,1.0
20,eval,361,9826,1.439968466758728,1.4975560903549194,0.057587623596191406,1.0,1.0
20,eval,362,16823,0.5763679146766663,0.5188131332397461,-0.057554781436920166,1.0,1.0
20,eval,363,9321,0.8775328993797302,0.8200154900550842,-0.057517409324645996,1.0,1.0
20,eval,364,4951,0.6488417983055115,0.7063208818435669,0.05747908353805542,1.0,1.0
20,eval,365,2884,0.40330564975738525,0.3458455502986908,-0.05746009945869446,1.0,1.0
20,eval,366,2002,0.7384243011474609,0.7958804965019226,0.05745619535446167,1.0,1.0
20,eval,367,17003,1.5837961435317993,1.526364803314209,-0.05743134021759033,1.0,1.0
20,eval,368,5255,0.7527162432670593,0.8101150989532471,0.057398855686187744,1.0,1.0
20,eval,369,13485,0.6847133636474609,0.6273234486579895,-0.057389914989471436,1.0,1.0
20,eval,370,2729,0.39638838171958923,0.4537779986858368,0.05738961696624756,1.0,1.0
20,eval,371,20403,0.9750098586082458,1.032384991645813,0.05737513303756714,1.0,1.0
20,eval,372,909,0.7014043927192688,0.6440989375114441,-0.05730545520782471,1.0,1.0
20,eval,373,19770,0.8579695820808411,0.8006709218025208,-0.05729866027832031,1.0,1.0
20,eval,374,19140,0.5571741461753845,0.6144385933876038,0.05726444721221924,1.0,1.0
20,eval,375,17048,0.6467400789260864,0.7039154171943665,0.05717533826828003,1.0,1.0
20,eval,376,25768,0.9565591812133789,1.0137042999267578,0.057145118713378906,1.0,1.0
20,eval,377,1670,1.0130404233932495,0.9559466242790222,-0.057093799114227295,1.0,1.0
20,eval,378,6544,1.2090365886688232,1.1519452333450317,-0.057091355323791504,1.0,1.0
20,eval,379,20189,1.1867724657058716,1.1296875476837158,-0.05708491802215576,1.0,1.0
20,eval,380,23080,0.6697289347648621,0.7267792820930481,0.057050347328186035,1.0,1.0
20,eval,381,13914,0.5273973941802979,0.47034862637519836,-0.05704876780509949,1.0,1.0
20,eval,382,13740,0.8452668190002441,0.9022711515426636,0.057004332542419434,1.0,1.0
20,eval,383,453,1.1766581535339355,1.1196632385253906,-0.05699491500854492,1.0,1.0
20,eval,384,606,1.1145681142807007,1.1715545654296875,0.056986451148986816,1.0,1.0
20,eval,385,26695,0.8388094902038574,0.7818275094032288,-0.05698198080062866,1.0,1.0
20,eval,386,19002,0.36668968200683594,0.30974534153938293,-0.056944340467453,1.0,1.0
20,eval,387,24615,0.9346246719360352,0.9915384650230408,0.056913793087005615,1.0,1.0
20,eval,388,14159,0.7922504544258118,0.8491184711456299,0.056868016719818115,1.0,1.0
20,eval,389,19857,1.0173953771591187,0.9605309367179871,-0.05686444044113159,1.0,1.0
20,eval,390,17057,0.5635979771614075,0.506736695766449,-0.056861281394958496,1.0,1.0
20,eval,391,23720,0.4408222436904907,0.3839956820011139,-0.05682656168937683,1.0,1.0
20,eval,392,10651,2.1453423500061035,2.088522434234619,-0.056819915771484375,1.0,1.0
20,eval,393,24023,0.5493356585502625,0.49252933263778687,-0.056806325912475586,1.0,1.0
20,eval,394,16165,0.728468656539917,0.6716829538345337,-0.0567857027053833,1.0,1.0
20,eval,395,11426,1.3088282346725464,1.2520928382873535,-0.05673539638519287,1.0,1.0
20,eval,396,26199,1.4949392080307007,1.5516573190689087,0.05671811103820801,1.0,1.0
20,eval,397,10302,1.128577709197998,1.0718603134155273,-0.0567173957824707,1.0,1.0
20,eval,398,26972,0.8922784328460693,0.9489818215370178,0.056703388690948486,1.0,1.0
20,eval,399,14184,0.9238850474357605,0.9805722832679749,0.056687235832214355,1.0,1.0
20,eval,400,8491,0.7165518403053284,0.7732229232788086,0.056671082973480225,1.0,1.0
20,eval,401,8755,1.1315730810165405,1.1882210969924927,0.05664801597595215,1.0,1.0
20,eval,402,6335,0.8507354855537415,0.7941094636917114,-0.05662602186203003,1.0,1.0
20,eval,403,15467,0.6301464438438416,0.5735646486282349,-0.05658179521560669,1.0,1.0
20,eval,404,25751,0.793586790561676,0.8501629829406738,0.0565761923789978,1.0,1.0
20,eval,405,27380,0.5048065781593323,0.44823822379112244,-0.05656835436820984,1.0,1.0
20,eval,406,15258,0.7358930110931396,0.7924029231071472,0.05650991201400757,1.0,1.0
20,eval,407,25685,0.4647548198699951,0.40824657678604126,-0.05650824308395386,1.0,1.0
20,eval,408,5164,0.5399814248085022,0.48349735140800476,-0.056484073400497437,1.0,1.0
20,eval,409,735,0.7321929335594177,0.7886634469032288,0.056470513343811035,1.0,1.0
20,eval,410,14048,1.069257378578186,1.125727653503418,0.056470274925231934,1.0,1.0
20,eval,411,22188,1.0800896883010864,1.1365455389022827,0.05645585060119629,1.0,1.0
20,eval,412,18493,1.1632825136184692,1.1069045066833496,-0.05637800693511963,1.0,1.0
20,eval,413,21627,0.48495781421661377,0.5412864089012146,0.05632859468460083,1.0,1.0
20,eval,414,5050,1.0633870363235474,1.1197013854980469,0.05631434917449951,1.0,1.0
20,eval,415,17161,1.0854952335357666,1.0292006731033325,-0.05629456043243408,1.0,1.0
20,eval,416,4374,0.5275120139122009,0.47125953435897827,-0.056252479553222656,1.0,1.0
20,eval,417,5853,0.3616863787174225,0.30549386143684387,-0.05619251728057861,1.0,1.0
20,eval,418,8324,0.9451982378959656,1.0013890266418457,0.05619078874588013,1.0,1.0
20,eval,419,9765,0.9072648882865906,0.9634091854095459,0.05614429712295532,1.0,1.0
20,eval,420,24027,0.9257429242134094,0.9818405508995056,0.05609762668609619,1.0,1.0
20,eval,421,23204,0.7186858057975769,0.6625896096229553,-0.05609619617462158,1.0,1.0
20,eval,422,23498,0.8037574887275696,0.7477397918701172,-0.05601769685745239,1.0,1.0
20,eval,423,19439,0.9563218951225281,0.900305449962616,-0.05601644515991211,1.0,1.0
20,eval,424,13905,0.8916477560997009,0.9476290941238403,0.055981338024139404,1.0,1.0
20,eval,425,12819,0.7242855429649353,0.6683517098426819,-0.05593383312225342,1.0,1.0
20,eval,426,9146,0.6522316336631775,0.5963214039802551,-0.05591022968292236,1.0,1.0
20,eval,427,18413,0.4274686574935913,0.3716084957122803,-0.055860161781311035,1.0,1.0
20,eval,428,27741,0.9878321290016174,0.9319853186607361,-0.05584681034088135,1.0,1.0
20,eval,429,22219,1.147201418876648,1.2030473947525024,0.05584597587585449,1.0,1.0
20,eval,430,17587,1.4690521955490112,1.524888515472412,0.05583631992340088,1.0,1.0
20,eval,431,62,0.7799513339996338,0.8357664942741394,0.055815160274505615,1.0,1.0
20,eval,432,25171,0.8186344504356384,0.7628194689750671,-0.05581498146057129,1.0,1.0
