layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
12,eval,12,23072,1.9934521913528442,1.9802908897399902,-0.013161301612854004,1.0,1.0
12,eval,13,313,2.972180128097534,2.959320306777954,-0.012859821319580078,1.0,1.0
12,eval,14,7248,0.8814191818237305,0.8686797022819519,-0.012739479541778564,1.0,1.0
12,eval,15,26138,0.32723474502563477,0.31457483768463135,-0.012659907341003418,1.0,1.0
12,eval,16,23851,0.2361714392900467,0.24882954359054565,0.012658104300498962,1.0,1.0
12,eval,17,11008,0.24783800542354584,0.23536480963230133,-0.012473195791244507,1.0,1.0
12,eval,18,27913,0.4246416389942169,0.4370700418949127,0.0124284029006958,1.0,1.0
12,eval,19,7548,0.2152278572320938,0.20281651616096497,-0.012411341071128845,1.0,1.0
12,eval,20,22737,0.08785278350114822,0.07552054524421692,-0.012332238256931305,1.0,1.0
12,eval,21,26187,0.24061192572116852,0.2528609037399292,0.012248978018760681,1.0,1.0
12,eval,22,25043,0.5173055529594421,0.529491662979126,0.012186110019683838,1.0,1.0
12,eval,23,11117,0.24066048860549927,0.2526434361934662,0.011982947587966919,1.0,1.0
12,eval,24,5855,0.5315749049186707,0.5196151733398438,-0.011959731578826904,1.0,1.0
12,eval,25,20924,0.4469062089920044,0.4349468946456909,-0.011959314346313477,1.0,1.0
12,eval,26,2325,0.5601155161857605,0.5720360279083252,0.011920511722564697,1.0,1.0
12,eval,27,19127,0.26171526312828064,0.2734636962413788,0.011748433113098145,1.0,1.0
12,eval,28,25939,0.4272556006908417,0.41551676392555237,-0.011738836765289307,1.0,1.0
12,eval,29,19866,0.2120395302772522,0.20032772421836853,-0.011711806058883667,1.0,1.0
12,eval,30,11395,0.21065372228622437,0.19898851215839386,-0.011665210127830505,1.0,1.0
12,eval,31,19277,0.29973840713500977,0.2881873846054077,-0.01155102252960205,1.0,1.0
12,eval,32,2177,0.4658249318599701,0.4542948305606842,-0.011530101299285889,1.0,1.0
12,eval,33,6361,0.26920729875564575,0.2805059254169464,0.01129862666130066,1.0,1.0
12,eval,34,3285,0.12294396013021469,0.11165739595890045,-0.01128656417131424,1.0,1.0
12,eval,35,27441,0.6197262406349182,0.6084847450256348,-0.011241495609283447,1.0,1.0
12,eval,36,5262,0.3317183554172516,0.32062602043151855,-0.011092334985733032,1.0,1.0
12,eval,37,24280,0.2689466178417206,0.2578657269477844,-0.011080890893936157,1.0,1.0
12,eval,38,28501,1.1020139455795288,1.0910524129867554,-0.010961532592773438,1.0,1.0
12,eval,39,12270,0.2445627897977829,0.2554686367511749,0.010905846953392029,1.0,1.0
12,eval,40,27018,0.06914542615413666,0.05824093520641327,-0.010904490947723389,1.0,1.0
12,eval,41,26256,1.4637064933776855,1.452844262123108,-0.010862231254577637,1.0,1.0
12,eval,42,25836,0.28437554836273193,0.2735828459262848,-0.010792702436447144,1.0,1.0
12,eval,43,18949,0.0650806650519371,0.054325565695762634,-0.010755099356174469,1.0,1.0
12,eval,44,20691,0.9486522078514099,0.9378988742828369,-0.010753333568572998,1.0,1.0
12,eval,45,27835,0.26997122168540955,0.2593458890914917,-0.010625332593917847,1.0,1.0
12,eval,46,11288,0.7913815379142761,0.8019837737083435,0.010602235794067383,1.0,1.0
12,eval,47,21688,0.20975475013256073,0.1992129683494568,-0.010541781783103943,1.0,1.0
12,eval,48,20602,0.3088132441043854,0.2982728183269501,-0.010540425777435303,1.0,1.0
12,eval,49,18561,0.6310674548149109,0.6205313205718994,-0.010536134243011475,1.0,1.0
12,eval,50,15749,0.3786529302597046,0.3681403398513794,-0.010512590408325195,1.0,1.0
12,eval,51,23309,0.3068499267101288,0.29634231328964233,-0.01050761342048645,1.0,1.0
12,eval,52,1475,0.22447796165943146,0.21406789124011993,-0.010410070419311523,1.0,1.0
12,eval,53,9163,0.31638723611831665,0.30598095059394836,-0.010406285524368286,1.0,1.0
12,eval,54,21970,0.3118341863155365,0.3222181797027588,0.01038399338722229,1.0,1.0
12,eval,55,8688,0.35096272826194763,0.3613382875919342,0.010375559329986572,1.0,1.0
12,eval,56,9654,0.402390718460083,0.39204031229019165,-0.010350406169891357,1.0,1.0
12,eval,57,20605,0.37574902176856995,0.365414023399353,-0.010334998369216919,1.0,1.0
12,eval,58,20309,0.16581900417804718,0.15549588203430176,-0.010323122143745422,1.0,1.0
12,eval,59,26274,0.7781669497489929,0.7678725123405457,-0.010294437408447266,1.0,1.0
12,eval,60,13564,0.3560830056667328,0.34580913186073303,-0.010273873805999756,1.0,1.0
12,eval,61,6702,0.5208527445793152,0.5105980038642883,-0.010254740715026855,1.0,1.0
12,eval,62,24095,0.33676043152809143,0.34692010283470154,0.010159671306610107,1.0,1.0
12,eval,63,11007,0.1798449009656906,0.16968832910060883,-0.010156571865081787,1.0,1.0
12,eval,64,9883,0.24854226410388947,0.23839610815048218,-0.010146155953407288,1.0,1.0
12,eval,65,26169,0.3566814661026001,0.366817831993103,0.01013636589050293,1.0,1.0
12,eval,66,27241,0.2530920207500458,0.24295981228351593,-0.010132208466529846,1.0,1.0
12,eval,67,5063,0.382173627614975,0.37207266688346863,-0.010100960731506348,1.0,1.0
12,eval,68,1357,0.09283695369958878,0.08273886889219284,-0.010098084807395935,1.0,1.0
12,eval,69,5253,0.43284380435943604,0.4227564334869385,-0.010087370872497559,1.0,1.0
12,eval,70,4767,0.48482975363731384,0.47475945949554443,-0.01007029414176941,1.0,1.0
12,eval,71,6649,0.31982436776161194,0.30975526571273804,-0.010069102048873901,1.0,1.0
12,eval,72,11036,0.24204741418361664,0.23198029398918152,-0.01006712019443512,1.0,1.0
12,eval,73,3419,0.24587982892990112,0.23581579327583313,-0.010064035654067993,1.0,1.0
12,eval,74,12699,0.40974846482276917,0.39969637989997864,-0.010052084922790527,1.0,1.0
12,eval,75,22262,0.3622088134288788,0.3521772623062134,-0.010031551122665405,1.0,1.0
12,eval,76,7781,0.281886488199234,0.27191054821014404,-0.009975939989089966,1.0,1.0
12,eval,77,8829,0.1545204371213913,0.16448427736759186,0.009963840246200562,1.0,1.0
12,eval,78,5488,0.15883536636829376,0.14890897274017334,-0.009926393628120422,1.0,1.0
12,eval,79,13732,0.22290880978107452,0.2130005657672882,-0.009908244013786316,1.0,1.0
12,eval,80,8891,0.23914599418640137,0.2292381376028061,-0.009907856583595276,1.0,1.0
12,eval,81,14247,0.4089678227901459,0.39907142519950867,-0.009896397590637207,1.0,1.0
12,eval,82,17436,0.3109133243560791,0.3010237514972687,-0.009889572858810425,1.0,1.0
12,eval,83,1211,0.2838042080402374,0.29367196559906006,0.009867757558822632,1.0,1.0
12,eval,84,14332,0.3063049912452698,0.2964446246623993,-0.009860366582870483,1.0,1.0
12,eval,85,7857,0.2870023548603058,0.27717071771621704,-0.009831637144088745,1.0,1.0
12,eval,86,25740,0.9478407502174377,0.938019871711731,-0.009820878505706787,1.0,1.0
12,eval,87,18160,0.7258286476135254,0.7160263061523438,-0.00980234146118164,1.0,1.0
12,eval,88,13545,0.2908276617527008,0.2810291051864624,-0.009798556566238403,1.0,1.0
12,eval,89,26515,0.32388582825660706,0.3141379654407501,-0.009747862815856934,1.0,1.0
12,eval,90,23813,0.210823193192482,0.2010912448167801,-0.009731948375701904,1.0,1.0
12,eval,91,14016,0.38201645016670227,0.39173179864883423,0.009715348482131958,1.0,1.0
12,eval,92,20527,0.8396586775779724,0.8299829959869385,-0.009675681591033936,1.0,1.0
12,eval,93,5209,0.4812260866165161,0.4908056855201721,0.009579598903656006,1.0,1.0
12,eval,94,1110,0.4478537142276764,0.4382767677307129,-0.009576946496963501,1.0,1.0
12,eval,95,14713,0.30988702178001404,0.30032727122306824,-0.0095597505569458,1.0,1.0
12,eval,96,9567,0.2791893780231476,0.2696465253829956,-0.009542852640151978,1.0,1.0
12,eval,97,7128,0.7244725227355957,0.7340071201324463,0.009534597396850586,1.0,1.0
12,eval,98,14807,0.1690407246351242,0.17853623628616333,0.009495511651039124,1.0,1.0
12,eval,99,20078,0.29017820954322815,0.28070175647735596,-0.009476453065872192,1.0,1.0
12,eval,100,6808,0.33259186148643494,0.3231184184551239,-0.009473443031311035,1.0,1.0
12,eval,101,10534,0.3954658508300781,0.4049244523048401,0.009458601474761963,1.0,1.0
12,eval,102,17022,0.3825172483921051,0.37306392192840576,-0.00945332646369934,1.0,1.0
12,eval,103,15686,0.2608914375305176,0.2514837980270386,-0.009407639503479004,1.0,1.0
12,eval,104,7759,0.16020411252975464,0.16960972547531128,0.00940561294555664,1.0,1.0
12,eval,105,14192,0.20294158160686493,0.2123396247625351,0.009398043155670166,1.0,1.0
12,eval,106,9824,0.7311663031578064,0.721792995929718,-0.009373307228088379,1.0,1.0
12,eval,107,3710,0.3000144064426422,0.29064399003982544,-0.009370416402816772,1.0,1.0
12,eval,108,8125,0.5320407748222351,0.5226719379425049,-0.009368836879730225,1.0,1.0
12,eval,109,23536,0.394696444272995,0.3853377401828766,-0.009358704090118408,1.0,1.0
12,eval,110,4498,0.30208778381347656,0.31144264340400696,0.009354859590530396,1.0,1.0
12,eval,111,3194,0.16220903396606445,0.17152923345565796,0.009320199489593506,1.0,1.0
12,eval,112,3806,0.3580528795719147,0.36737188696861267,0.009319007396697998,1.0,1.0
12,eval,113,25779,0.21092693507671356,0.2202429622411728,0.009316027164459229,1.0,1.0
12,eval,114,8435,0.4070621728897095,0.39777469635009766,-0.009287476539611816,1.0,1.0
12,eval,115,24752,0.20006513595581055,0.2093508243560791,0.009285688400268555,1.0,1.0
12,eval,116,7707,0.20956212282180786,0.20027777552604675,-0.009284347295761108,1.0,1.0
12,eval,117,22514,0.3528384268283844,0.34355488419532776,-0.00928354263305664,1.0,1.0
12,eval,118,8835,0.3166811764240265,0.3259595036506653,0.009278327226638794,1.0,1.0
12,eval,119,5443,0.37847840785980225,0.3692014515399933,-0.00927695631980896,1.0,1.0
12,eval,120,2238,0.26553258299827576,0.2562556564807892,-0.009276926517486572,1.0,1.0
12,eval,121,26059,0.4168873727321625,0.4076283276081085,-0.009259045124053955,1.0,1.0
12,eval,122,22261,0.21682436764240265,0.20756766200065613,-0.009256705641746521,1.0,1.0
12,eval,123,22959,0.5538154244422913,0.5445677638053894,-0.009247660636901855,1.0,1.0
12,eval,124,1944,0.14341787993907928,0.15265803039073944,0.009240150451660156,1.0,1.0
12,eval,125,9935,0.7699845433235168,0.7607519626617432,-0.009232580661773682,1.0,1.0
12,eval,126,28493,0.26451972126960754,0.2552911639213562,-0.009228557348251343,1.0,1.0
12,eval,127,24482,0.28654658794403076,0.2773183286190033,-0.009228259325027466,1.0,1.0
12,eval,128,28357,2.1280908584594727,2.1188926696777344,-0.009198188781738281,1.0,1.0
12,eval,129,1383,0.26559922099113464,0.25640296936035156,-0.009196251630783081,1.0,1.0
12,eval,130,17840,0.3528575897216797,0.343664288520813,-0.0091933012008667,1.0,1.0
12,eval,131,11803,0.2644111216068268,0.273563027381897,0.00915190577507019,1.0,1.0
12,eval,132,14172,0.1920763999223709,0.1829293817281723,-0.009147018194198608,1.0,1.0
12,eval,133,16939,0.1502574235200882,0.14112572371959686,-0.009131699800491333,1.0,1.0
12,eval,134,6299,0.20982486009597778,0.21894486248493195,0.009120002388954163,1.0,1.0
12,eval,135,27422,0.24806393682956696,0.23894432187080383,-0.009119614958763123,1.0,1.0
12,eval,136,11923,0.9032433032989502,0.8941442966461182,-0.009099006652832031,1.0,1.0
12,eval,137,7256,0.20310980081558228,0.19401733577251434,-0.009092465043067932,1.0,1.0
12,eval,138,9406,0.1837739497423172,0.17468848824501038,-0.009085461497306824,1.0,1.0
12,eval,139,5780,0.5653045773506165,0.5743849277496338,0.009080350399017334,1.0,1.0
12,eval,140,27588,0.34283506870269775,0.3337923288345337,-0.009042739868164062,1.0,1.0
12,eval,141,3631,0.09771635383367538,0.08869800716638565,-0.009018346667289734,1.0,1.0
12,eval,142,5398,0.4058677852153778,0.41487786173820496,0.009010076522827148,1.0,1.0
12,eval,143,17659,0.3067525625228882,0.29774710536003113,-0.009005457162857056,1.0,1.0
12,eval,144,23350,0.3798457682132721,0.370844304561615,-0.009001463651657104,1.0,1.0
12,eval,145,17004,0.7691147327423096,0.7601150870323181,-0.008999645709991455,1.0,1.0
12,eval,146,5984,0.29975759983062744,0.29076701402664185,-0.008990585803985596,1.0,1.0
12,eval,147,24675,0.3857930898666382,0.37680506706237793,-0.008988022804260254,1.0,1.0
12,eval,148,20628,0.1689147800207138,0.17789794504642487,0.00898316502571106,1.0,1.0
12,eval,149,4153,0.19406217336654663,0.18508997559547424,-0.008972197771072388,1.0,1.0
12,eval,150,18434,0.18552148342132568,0.17655114829540253,-0.008970335125923157,1.0,1.0
12,eval,151,15397,0.2774021625518799,0.26843327283859253,-0.008968889713287354,1.0,1.0
12,eval,152,16618,0.169918954372406,0.17887145280838013,0.008952498435974121,1.0,1.0
12,eval,153,25622,0.7602167725563049,0.7691333293914795,0.00891655683517456,1.0,1.0
12,eval,154,11939,0.617560863494873,0.6086450219154358,-0.008915841579437256,1.0,1.0
12,eval,155,19394,0.22574345767498016,0.21683086454868317,-0.008912593126296997,1.0,1.0
12,eval,156,15354,0.22325165569782257,0.23215444386005402,0.008902788162231445,1.0,1.0
12,eval,157,10003,0.3620546758174896,0.3709496259689331,0.008894950151443481,1.0,1.0
12,eval,158,11623,0.19076007604599,0.1818772852420807,-0.008882790803909302,1.0,1.0
12,eval,159,6795,0.024433808401226997,0.03330589458346367,0.008872086182236671,0.4375,0.4722222222222222
12,eval,160,6065,0.10230734199285507,0.09343753755092621,-0.008869804441928864,1.0,1.0
12,eval,161,1986,0.28037020564079285,0.27150243520736694,-0.008867770433425903,1.0,1.0
12,eval,162,27161,0.6980606913566589,0.6891949772834778,-0.008865714073181152,1.0,1.0
12,eval,163,26361,1.2572541236877441,1.2660967111587524,0.0088425874710083,1.0,1.0
12,eval,164,9896,0.3995300233364105,0.39068999886512756,-0.008840024471282959,1.0,1.0
12,eval,165,25756,0.2113335281610489,0.20249775052070618,-0.008835777640342712,1.0,1.0
12,eval,166,10798,0.3956584930419922,0.40448078513145447,0.00882229208946228,1.0,1.0
12,eval,167,8186,0.14067618548870087,0.1318546086549759,-0.008821576833724976,1.0,1.0
12,eval,168,8398,0.11898674815893173,0.12779301404953003,0.008806265890598297,1.0,1.0
12,eval,169,23319,0.27664506435394287,0.2678506672382355,-0.008794397115707397,1.0,1.0
12,eval,170,3324,0.4508305490016937,0.45961517095565796,0.008784621953964233,1.0,1.0
12,eval,171,3745,0.1888457089662552,0.1800653636455536,-0.008780345320701599,1.0,1.0
12,eval,172,17892,0.23275543749332428,0.22398120164871216,-0.008774235844612122,1.0,1.0
12,eval,173,16614,0.5463340878486633,0.5375701189041138,-0.00876396894454956,1.0,1.0
12,eval,174,1331,0.3047126233577728,0.2959512174129486,-0.008761405944824219,1.0,1.0
12,eval,175,15488,0.2968944311141968,0.2881367802619934,-0.00875765085220337,1.0,1.0
12,eval,176,5573,0.5766443610191345,0.5678907036781311,-0.008753657341003418,1.0,1.0
12,eval,177,10384,0.3106411099433899,0.30189669132232666,-0.008744418621063232,1.0,1.0
12,eval,178,7705,0.27330461144447327,0.2645621597766876,-0.008742451667785645,1.0,1.0
12,eval,179,5373,0.15349872410297394,0.14475783705711365,-0.00874088704586029,1.0,1.0
12,eval,180,3154,0.40604808926582336,0.41478797793388367,0.008739888668060303,1.0,1.0
12,eval,181,26245,0.28060612082481384,0.289338082075119,0.008731961250305176,1.0,1.0
12,eval,182,23015,0.326887309551239,0.31815922260284424,-0.008728086948394775,1.0,1.0
12,eval,183,15617,0.27902594208717346,0.2703001797199249,-0.008725762367248535,1.0,1.0
12,eval,184,1665,0.2995474934577942,0.30827316641807556,0.008725672960281372,1.0,1.0
12,eval,185,11167,0.9949552416801453,0.9862324595451355,-0.008722782135009766,1.0,1.0
12,eval,186,12199,0.19021274149417877,0.18149155378341675,-0.008721187710762024,1.0,1.0
12,eval,187,629,0.4047984182834625,0.41350188851356506,0.008703470230102539,1.0,1.0
12,eval,188,3058,0.1790871024131775,0.17039358615875244,-0.008693516254425049,1.0,1.0
12,eval,189,17228,0.3339667320251465,0.3252910375595093,-0.008675694465637207,1.0,1.0
12,eval,190,21376,0.19682548940181732,0.18816159665584564,-0.00866389274597168,1.0,1.0
12,eval,191,16033,0.40226244926452637,0.393621563911438,-0.008640885353088379,1.0,1.0
12,eval,192,17575,0.3337234556674957,0.3250848650932312,-0.008638590574264526,1.0,1.0
12,eval,193,11568,0.13950902223587036,0.13087423145771027,-0.008634790778160095,1.0,1.0
12,eval,194,14742,0.2538222074508667,0.26245376467704773,0.00863155722618103,1.0,1.0
12,eval,195,16356,0.17384453117847443,0.16521389782428741,-0.008630633354187012,1.0,1.0
12,eval,196,15580,0.6607967019081116,0.6521710157394409,-0.008625686168670654,1.0,1.0
12,eval,197,27470,0.7854468822479248,0.7768246531486511,-0.008622229099273682,1.0,1.0
12,eval,198,20125,0.3313179314136505,0.3226982653141022,-0.00861966609954834,1.0,1.0
12,eval,199,15372,0.2509167790412903,0.24230782687664032,-0.008608952164649963,1.0,1.0
12,eval,200,10005,0.2187061458826065,0.21010172367095947,-0.008604422211647034,1.0,1.0
12,eval,201,28165,0.2170923352241516,0.22569243609905243,0.008600100874900818,1.0,1.0
12,eval,202,22311,0.14530524611473083,0.13671036064624786,-0.008594885468482971,1.0,1.0
12,eval,203,19769,0.39034101366996765,0.38175714015960693,-0.008583873510360718,1.0,1.0
12,eval,204,17723,0.6175521612167358,0.6089788675308228,-0.008573293685913086,1.0,1.0
12,eval,205,9221,0.3555046021938324,0.3640747666358948,0.008570164442062378,1.0,1.0
12,eval,206,28070,0.24773043394088745,0.2562968134880066,0.00856637954711914,1.0,1.0
12,eval,207,5280,0.1499711573123932,0.15852153301239014,0.008550375699996948,1.0,1.0
12,eval,208,25213,0.356523722410202,0.34797418117523193,-0.008549541234970093,1.0,1.0
12,eval,209,10284,0.2637741267681122,0.2552250325679779,-0.008549094200134277,1.0,1.0
12,eval,210,12700,0.44172537326812744,0.45026910305023193,0.008543729782104492,1.0,1.0
12,eval,211,17463,0.2760014235973358,0.28454408049583435,0.008542656898498535,1.0,1.0
12,eval,212,3022,0.643316924571991,0.6347832083702087,-0.008533716201782227,1.0,1.0
12,eval,213,11737,0.5822564959526062,0.5737279653549194,-0.008528530597686768,1.0,1.0
12,eval,214,1883,0.46736106276512146,0.45884501934051514,-0.008516043424606323,1.0,1.0
12,eval,215,13860,0.4609649181365967,0.4524489939212799,-0.008515924215316772,1.0,1.0
12,eval,216,14518,0.3173300325870514,0.32584476470947266,0.008514732122421265,1.0,1.0
12,eval,217,5092,0.12604065239429474,0.11753862351179123,-0.00850202888250351,1.0,1.0
12,eval,218,18143,0.1350400298833847,0.12653988599777222,-0.008500143885612488,1.0,1.0
12,eval,219,8395,0.356437087059021,0.34794196486473083,-0.008495122194290161,1.0,1.0
12,eval,220,11220,0.20543907582759857,0.19694465398788452,-0.00849442183971405,1.0,1.0
12,eval,221,26577,0.400849312543869,0.3923557698726654,-0.008493542671203613,1.0,1.0
12,eval,222,7988,0.2316647320985794,0.2231755256652832,-0.008489206433296204,1.0,1.0
12,eval,223,10419,0.125383660197258,0.11689678579568863,-0.008486874401569366,1.0,1.0
12,eval,224,15989,0.20040494203567505,0.19192343950271606,-0.008481502532958984,1.0,1.0
12,eval,225,10001,0.2562503218650818,0.24777399003505707,-0.00847633183002472,1.0,1.0
12,eval,226,11252,0.34679245948791504,0.33831775188446045,-0.00847470760345459,1.0,1.0
12,eval,227,14758,0.5699959397315979,0.5615224838256836,-0.008473455905914307,1.0,1.0
12,eval,228,3987,0.35470664501190186,0.3462536633014679,-0.00845298171043396,1.0,1.0
12,eval,229,20113,0.20766310393810272,0.19921201467514038,-0.008451089262962341,1.0,1.0
12,eval,230,3171,0.3148626387119293,0.3064119517803192,-0.008450686931610107,1.0,1.0
12,eval,231,8828,0.49615392088890076,0.48770618438720703,-0.008447736501693726,1.0,1.0
12,eval,232,1595,0.2508784532546997,0.2424396127462387,-0.008438840508460999,1.0,1.0
12,eval,233,28251,0.2431601732969284,0.25159895420074463,0.008438780903816223,1.0,1.0
12,eval,234,11034,0.22377772629261017,0.21534563601016998,-0.008432090282440186,1.0,1.0
12,eval,235,19905,0.35522040724754333,0.3636426329612732,0.008422225713729858,1.0,1.0
12,eval,236,19305,0.2300308495759964,0.22160962224006653,-0.00842122733592987,1.0,1.0
12,eval,237,3640,0.29730063676834106,0.28888005018234253,-0.008420586585998535,1.0,1.0
12,eval,238,15879,0.27663421630859375,0.2682211399078369,-0.008413076400756836,1.0,1.0
12,eval,239,859,0.20960389077663422,0.2180057168006897,0.008401826024055481,1.0,1.0
12,eval,240,14471,0.2613382637500763,0.26973870396614075,0.008400440216064453,1.0,1.0
12,eval,241,21496,0.3655819892883301,0.35720953345298767,-0.008372455835342407,1.0,1.0
12,eval,242,10865,0.27675411105155945,0.26838409900665283,-0.008370012044906616,1.0,1.0
12,eval,243,8233,0.19174866378307343,0.18338127434253693,-0.008367389440536499,1.0,1.0
12,eval,244,2661,0.10634327679872513,0.09798402339220047,-0.008359253406524658,1.0,1.0
12,eval,245,11239,0.24021069705486298,0.23186299204826355,-0.008347705006599426,1.0,1.0
12,eval,246,15360,0.4059630334377289,0.3976203203201294,-0.008342713117599487,1.0,1.0
12,eval,247,13064,0.4221062660217285,0.41376397013664246,-0.00834229588508606,1.0,1.0
12,eval,248,6007,0.44121578335762024,0.43288302421569824,-0.008332759141921997,1.0,1.0
12,eval,249,22464,0.41210266947746277,0.40377676486968994,-0.008325904607772827,1.0,1.0
12,eval,250,4472,0.26670798659324646,0.2583833336830139,-0.008324652910232544,1.0,1.0
12,eval,251,10702,0.29700058698654175,0.30531954765319824,0.008318960666656494,1.0,1.0
12,eval,252,13823,0.24276310205459595,0.23444724082946777,-0.008315861225128174,1.0,1.0
12,eval,253,5929,0.19556035101413727,0.18724554777145386,-0.00831480324268341,1.0,1.0
12,eval,254,6043,0.22793716192245483,0.21963271498680115,-0.008304446935653687,1.0,1.0
12,eval,255,7336,0.5317753553390503,0.5234741568565369,-0.008301198482513428,1.0,1.0
12,eval,256,10328,0.2899516820907593,0.29825282096862793,0.008301138877868652,1.0,1.0
12,eval,257,18692,0.2755879759788513,0.26728758215904236,-0.00830039381980896,1.0,1.0
12,eval,258,15427,0.09472735971212387,0.08642752468585968,-0.00829983502626419,1.0,1.0
12,eval,259,18575,0.18315689265727997,0.19145092368125916,0.008294031023979187,1.0,1.0
12,eval,260,2816,0.24406589567661285,0.25235792994499207,0.008292034268379211,1.0,1.0
12,eval,261,8767,0.4506213366985321,0.45891109108924866,0.008289754390716553,1.0,1.0
12,eval,262,14167,1.4587749242782593,1.4504867792129517,-0.008288145065307617,1.0,1.0
12,eval,263,20770,0.48544538021087646,0.4771636426448822,-0.008281737565994263,1.0,1.0
12,eval,264,8904,0.4343692362308502,0.4260918200016022,-0.008277416229248047,1.0,1.0
12,eval,265,13954,0.25169914960861206,0.2434242069721222,-0.008274942636489868,1.0,1.0
12,eval,266,8620,0.3332078456878662,0.32493332028388977,-0.00827452540397644,1.0,1.0
12,eval,267,17129,0.20911937952041626,0.20085692405700684,-0.008262455463409424,1.0,1.0
12,eval,268,6542,0.28383690118789673,0.2755851745605469,-0.008251726627349854,1.0,1.0
12,eval,269,17745,0.3222215473651886,0.3139714002609253,-0.008250147104263306,1.0,1.0
12,eval,270,17199,0.38897404074668884,0.3807256817817688,-0.008248358964920044,1.0,1.0
12,eval,271,23807,0.19589488208293915,0.18764875829219818,-0.008246123790740967,1.0,1.0
12,eval,272,23239,0.36601921916007996,0.35777321457862854,-0.008246004581451416,1.0,1.0
12,eval,273,4164,0.32867732644081116,0.32043448090553284,-0.00824284553527832,1.0,1.0
12,eval,274,25647,0.29288893938064575,0.2846568822860718,-0.008232057094573975,1.0,1.0
12,eval,275,12171,0.1353110522031784,0.14353933930397034,0.008228287100791931,1.0,1.0
12,eval,276,21913,0.2844417095184326,0.27622050046920776,-0.008221209049224854,1.0,1.0
12,eval,277,17337,0.29657867550849915,0.2883589267730713,-0.008219748735427856,1.0,1.0
12,eval,278,25690,0.26239320635795593,0.2541764974594116,-0.008216708898544312,1.0,1.0
12,eval,279,26255,0.20498418807983398,0.19677048921585083,-0.008213698863983154,1.0,1.0
12,eval,280,11318,0.7770374417304993,0.7688310146331787,-0.008206427097320557,1.0,1.0
12,eval,281,18893,0.1958591341972351,0.20406323671340942,0.008204102516174316,1.0,1.0
12,eval,282,27507,0.29063308238983154,0.2988331615924835,0.008200079202651978,1.0,1.0
12,eval,283,188,0.18349124491214752,0.17529426515102386,-0.008196979761123657,1.0,1.0
12,eval,284,13558,0.40276262164115906,0.3945697546005249,-0.008192867040634155,1.0,1.0
12,eval,285,3002,0.281658411026001,0.2898481786251068,0.008189767599105835,1.0,1.0
12,eval,286,24779,0.29619255661964417,0.2880043089389801,-0.008188247680664062,1.0,1.0
12,eval,287,11503,0.17717896401882172,0.16899091005325317,-0.008188053965568542,1.0,1.0
12,eval,288,11299,0.5194973349571228,0.5113106369972229,-0.008186697959899902,1.0,1.0
12,eval,289,24126,0.3196459114551544,0.32781726121902466,0.00817134976387024,1.0,1.0
12,eval,290,2395,0.3568793535232544,0.36504656076431274,0.00816720724105835,1.0,1.0
12,eval,291,4328,0.39744603633880615,0.3892804980278015,-0.008165538311004639,1.0,1.0
12,eval,292,7639,0.2197386771440506,0.22790175676345825,0.008163079619407654,1.0,1.0
12,eval,293,3876,0.5440772771835327,0.5359340906143188,-0.008143186569213867,1.0,1.0
12,eval,294,12923,0.336275577545166,0.3281356394290924,-0.008139938116073608,1.0,1.0
12,eval,295,23528,0.1403951495885849,0.13225753605365753,-0.008137613534927368,1.0,1.0
12,eval,296,26420,0.32529208064079285,0.3334196209907532,0.008127540349960327,1.0,1.0
12,eval,297,18725,0.3090502619743347,0.3009313941001892,-0.008118867874145508,1.0,1.0
12,eval,298,13501,0.24290840327739716,0.2510228753089905,0.008114472031593323,1.0,1.0
12,eval,299,23028,0.4609171450138092,0.4690264165401459,0.00810927152633667,1.0,1.0
12,eval,300,10648,0.1057937741279602,0.09768503159284592,-0.008108742535114288,1.0,1.0
12,eval,301,9252,0.20513837039470673,0.19703158736228943,-0.008106783032417297,1.0,1.0
12,eval,302,5258,0.5060411691665649,0.514133095741272,0.008091926574707031,1.0,1.0
12,eval,303,12421,0.2126842886209488,0.204600989818573,-0.008083298802375793,1.0,1.0
12,eval,304,24479,0.3272513449192047,0.33532848954200745,0.008077144622802734,1.0,1.0
12,eval,305,17482,0.38392534852027893,0.3758496046066284,-0.008075743913650513,1.0,1.0
12,eval,306,12821,0.4363425076007843,0.42826923727989197,-0.008073270320892334,1.0,1.0
12,eval,307,9681,0.4034133851528168,0.3953481614589691,-0.008065223693847656,1.0,1.0
12,eval,308,19315,0.20685778558254242,0.19879645109176636,-0.008061334490776062,1.0,1.0
12,eval,309,25160,0.2743425667285919,0.26628273725509644,-0.008059829473495483,1.0,1.0
12,eval,310,17467,0.31994757056236267,0.3118923604488373,-0.00805521011352539,1.0,1.0
12,eval,311,11632,0.26302021741867065,0.2710736095905304,0.008053392171859741,1.0,1.0
12,eval,312,2748,0.34465572237968445,0.35270607471466064,0.008050352334976196,1.0,1.0
12,eval,313,21880,0.33462223410606384,0.32657331228256226,-0.008048921823501587,1.0,1.0
12,eval,314,20023,0.22672195732593536,0.2186833620071411,-0.00803859531879425,1.0,1.0
12,eval,315,9125,0.6931200623512268,0.701155424118042,0.008035361766815186,1.0,1.0
12,eval,316,11976,0.25684264302253723,0.264877587556839,0.008034944534301758,1.0,1.0
